,lon,lat,prob,classifier
56,-134.28,60.88,0.472614875,GP_0_11
57,-129.31,54.71,0.400853698,GP_0_11
58,-128.09,52.92,0.400853698,GP_0_11
59,-127.87,53.95,0.400853698,GP_0_11
60,-127.65,54.97,0.400853698,GP_0_11
61,-126.97,51.12,0.5388865,GP_0_11
62,-126.73,52.15,0.475174064,GP_0_11
63,-126.48,53.17,0.400853698,GP_0_11
64,-126.23,54.19,0.400853698,GP_0_11
65,-125.67,50.35,0.554882767,GP_0_11
66,-125.42,51.36,0.552089049,GP_0_11
67,-125.14,52.38,0.545326926,GP_0_11
68,-124.86,53.4,0.403395905,GP_0_11
69,-124.57,54.41,0.400853698,GP_0_11
70,-124.42,49.56,0.569249621,GP_0_11
71,-124.14,50.57,0.556973469,GP_0_11
72,-123.85,51.58,0.55302654,GP_0_11
73,-123.73,46.72,0.640817559,GP_0_11
74,-123.7,41.92,0.563670819,GP_0_11
75,-123.54,52.59,0.557638715,GP_0_11
76,-123.45,47.73,0.625572507,GP_0_11
77,-123.41,42.89,0.510800549,GP_0_11
78,-123.16,48.74,0.609825627,GP_0_11
79,-123.1,43.87,0.610613775,GP_0_11
80,-123.04,39.99,0.593193866,GP_0_11
81,-122.86,49.74,0.601919764,GP_0_11
82,-122.83,44.88,0.683293758,GP_0_11
83,-122.64,41.11,0.581836594,GP_0_11
84,-122.55,45.89,0.655714392,GP_0_11
85,-122.54,50.75,0.534164829,GP_0_11
86,-122.42,38.05,0.477121096,GP_0_11
87,-122.34,42.09,0.563876426,GP_0_11
88,-122.25,46.9,0.640817559,GP_0_11
89,-122.21,51.77,0.548707673,GP_0_11
90,-122.02,39.18,0.439720461,GP_0_11
91,-122.02,43.07,0.512142156,GP_0_11
92,-121.94,47.9,0.628001134,GP_0_11
93,-121.7,44.04,0.640920412,GP_0_11
94,-121.62,48.91,0.619133947,GP_0_11
95,-121.61,40.3,0.632599422,GP_0_11
96,-121.44,37.23,0.44377313,GP_0_11
97,-121.4,45.04,0.694139917,GP_0_11
98,-121.3,41.28,0.581836594,GP_0_11
99,-121.28,49.91,0.603625521,GP_0_11
100,-121.08,46.05,0.655714392,GP_0_11
101,-121.03,38.36,0.409997057,GP_0_11
102,-120.97,42.25,0.567217869,GP_0_11
103,-120.93,50.92,0.579099869,GP_0_11
104,-120.76,47.05,0.645745528,GP_0_11
105,-120.63,43.22,0.516321145,GP_0_11
106,-120.61,39.48,0.472038268,GP_0_11
107,-120.48,36.41,0.44196687,GP_0_11
108,-120.42,48.06,0.628859077,GP_0_11
109,-120.28,40.45,0.508757335,GP_0_11
110,-120.28,44.19,0.665562978,GP_0_11
111,-120.07,49.05,0.619133947,GP_0_11
112,-120.06,37.53,0.443719035,GP_0_11
113,-119.96,45.19,0.69257261,GP_0_11
114,-119.94,41.42,0.581671368,GP_0_11
115,-119.69,50.06,0.603625521,GP_0_11
116,-119.63,38.66,0.393769805,GP_0_11
117,-119.61,46.19,0.655714392,GP_0_11
118,-119.59,42.39,0.567217869,GP_0_11
119,-119.52,35.57,0.455062433,GP_0_11
120,-119.29,39.62,0.44004003,GP_0_11
121,-119.26,47.19,0.646201355,GP_0_11
122,-119.23,43.36,0.609977127,GP_0_11
123,-119.11,36.7,0.455062433,GP_0_11
124,-118.94,40.59,0.531827687,GP_0_11
125,-118.89,48.19,0.628859077,GP_0_11
126,-118.86,44.32,0.666094441,GP_0_11
127,-118.67,37.82,0.455062433,GP_0_11
128,-118.59,34.72,0.492860024,GP_0_11
129,-118.51,45.32,0.696982699,GP_0_11
130,-118.32,38.78,0.457203969,GP_0_11
131,-118.17,35.85,0.472807114,GP_0_11
132,-117.96,39.74,0.464583072,GP_0_11
133,-117.73,36.98,0.472807114,GP_0_11
134,-117.69,33.88,0.556205661,GP_0_11
135,-117.37,37.94,0.492860024,GP_0_11
136,-117.26,35,0.556205661,GP_0_11
137,-117.01,38.89,0.556205661,GP_0_11
138,-116.82,36.13,0.556205661,GP_0_11
139,-116.81,33.03,0.531444439,GP_0_11
140,-116.44,37.07,0.556205661,GP_0_11
141,-116.37,34.15,0.5947635,GP_0_11
142,-116.07,38.03,0.531444439,GP_0_11
143,-115.92,35.27,0.5947635,GP_0_11
144,-115.54,36.21,0.531444439,GP_0_11
145,-111.72,25.4,0.488245786,GP_0_11
146,-110.96,24.5,0.423717607,GP_0_11
147,-110.22,23.6,0.382690859,GP_0_11
148,-108.27,25.47,0.382690859,GP_0_11
149,-107.54,24.56,0.382690859,GP_0_11
150,-107.13,25.48,0.382690859,GP_0_11
151,-106.41,24.56,0.382690859,GP_0_11
152,-105.89,25.64,0.382690859,GP_0_11
153,-105.7,23.64,0.382690859,GP_0_11
154,-105.18,24.72,0.382690859,GP_0_11
155,-105.14,19.95,0.405991731,GP_0_11
156,-105,22.72,0.382690859,GP_0_11
157,-104.72,20.87,0.409153097,GP_0_11
158,-104.65,25.8,0.382690859,GP_0_11
159,-104.47,23.8,0.382690859,GP_0_11
160,-104.31,21.79,0.382690859,GP_0_11
161,-104.04,19.94,0.448717007,GP_0_11
162,-103.94,24.87,0.382690859,GP_0_11
163,-103.77,22.86,0.382690859,GP_0_11
164,-103.62,20.86,0.399291673,GP_0_11
165,-103.37,19.01,0.46867295,GP_0_11
166,-103.24,23.93,0.382690859,GP_0_11
167,-103.09,21.92,0.382690859,GP_0_11
168,-102.95,19.93,0.481396474,GP_0_11
169,-102.7,25,0.382690859,GP_0_11
170,-102.55,22.98,0.382690859,GP_0_11
171,-102.41,20.99,0.472919817,GP_0_11
172,-102.29,19,0.526767466,GP_0_11
173,-102,24.05,0.382690859,GP_0_11
174,-101.87,22.05,0.382690859,GP_0_11
175,-101.75,20.05,0.515088564,GP_0_11
176,-101.63,18.06,0.538193156,GP_0_11
177,-101.32,23.1,0.382690859,GP_0_11
178,-101.2,21.11,0.52580252,GP_0_11
179,-101.09,19.11,0.54239128,GP_0_11
180,-100.65,22.16,0.382690859,GP_0_11
181,-100.54,20.17,0.546874423,GP_0_11
182,-100.43,18.17,0.541719347,GP_0_11
183,-99.99,21.22,0.531361771,GP_0_11
184,-99.89,19.22,0.541719347,GP_0_11
185,-99.79,17.23,0.556844428,GP_0_11
186,-99.33,20.27,0.541719347,GP_0_11
187,-99.24,18.28,0.56011702,GP_0_11
188,-98.68,19.32,0.556550112,GP_0_11
189,-98.6,17.33,0.556187437,GP_0_11
190,-98.12,20.36,0.602082785,GP_0_11
191,-98.04,18.37,0.556187437,GP_0_11
192,-97.93,16.33,0.571163896,GP_0_11
193,-97.48,19.41,0.548293934,GP_0_11
194,-97.38,17.37,0.567736433,GP_0_11
195,-96.81,18.41,0.56861852,GP_0_11
196,-96.71,16.37,0.511472888,GP_0_11
197,-96.15,17.41,0.511472888,GP_0_11
198,-95.58,18.45,0.511472888,GP_0_11
199,-95.5,16.4,0.515409492,GP_0_11
200,-94.92,17.44,0.515700868,GP_0_11
201,-94.27,16.43,0.5115543,GP_0_11
202,-93.69,17.46,0.516305677,GP_0_11
203,-93.06,16.45,0.531818247,GP_0_11
204,-92.47,17.48,0.531818247,GP_0_11
205,-92.42,15.44,0.564595291,GP_0_11
206,-91.84,16.46,0.564517631,GP_0_11
207,-91.24,17.49,0.564517631,GP_0_11
208,-90.62,16.47,0.591491061,GP_0_11
0,-165.43,61.56,0.693745561,GP_100_111
1,-164.93,64.61,0.693519017,GP_100_111
2,-163.68,62.41,0.684311898,GP_100_111
3,-163.12,61.3,0.661870334,GP_100_111
4,-161.92,55.22,0.679971834,GP_100_111
5,-161.82,63.23,0.673510338,GP_100_111
6,-161.31,62.12,0.665808258,GP_100_111
7,-160.84,61,0.675338966,GP_100_111
8,-160.62,55.89,0.712315615,GP_100_111
9,-160.4,59.89,0.712315615,GP_100_111
10,-159.86,64.03,0.719925439,GP_100_111
11,-159.41,62.91,0.753516098,GP_100_111
12,-159.28,56.54,0.735317221,GP_100_111
13,-158.99,61.79,0.780089453,GP_100_111
14,-158.61,60.66,0.773737687,GP_100_111
15,-158.24,59.54,0.759615916,GP_100_111
16,-157.78,64.8,0.725286658,GP_100_111
17,-157.63,57.31,0.756947974,GP_100_111
18,-157.4,63.67,0.739342176,GP_100_111
19,-157.05,62.55,0.743186949,GP_100_111
20,-156.73,61.42,0.732808165,GP_100_111
21,-156.42,60.29,0.735894054,GP_100_111
22,-156.16,59.17,0.736686074,GP_100_111
23,-155.91,58.05,0.736686074,GP_100_111
24,-155.29,64.41,0.719900961,GP_100_111
25,-155.02,63.28,0.714498035,GP_100_111
26,-154.76,62.14,0.726023503,GP_100_111
27,-154.52,61.01,0.727682802,GP_100_111
28,-154.31,59.89,0.75134439,GP_100_111
29,-154.12,58.77,0.7516501,GP_100_111
30,-153.07,65.1,0.715905366,GP_100_111
31,-152.88,63.98,0.717273199,GP_100_111
32,-152.7,62.84,0.694078138,GP_100_111
33,-152.53,61.7,0.709334344,GP_100_111
34,-152.38,60.58,0.705770808,GP_100_111
35,-150.74,65.76,0.706403056,GP_100_111
36,-150.63,64.63,0.708705406,GP_100_111
37,-150.54,63.51,0.725398808,GP_100_111
38,-150.45,62.37,0.719579902,GP_100_111
39,-150.3,60.12,0.70413356,GP_100_111
40,-148.28,60.75,0.710549818,GP_100_111
41,-148.28,61.87,0.710694759,GP_100_111
42,-148.28,63,0.712639692,GP_100_111
43,-148.28,64.12,0.705916446,GP_100_111
44,-148.28,65.25,0.720491714,GP_100_111
45,-148.28,66.38,0.716028812,GP_100_111
46,-146.53,61.26,0.680981155,GP_100_111
47,-146.46,62.39,0.724466112,GP_100_111
48,-146.39,63.52,0.719707754,GP_100_111
49,-146.31,64.65,0.716028812,GP_100_111
50,-146.23,65.77,0.716028812,GP_100_111
51,-144.84,60.63,0.725207175,GP_100_111
52,-144.72,61.76,0.71874816,GP_100_111
53,-144.58,62.89,0.715990731,GP_100_111
54,-144.43,64.02,0.716028812,GP_100_111
55,-144.26,65.15,0.716028812,GP_100_111
56,-144.09,66.27,0.716028812,GP_100_111
57,-143.04,61.1,0.790954977,GP_100_111
58,-142.84,62.23,0.794456352,GP_100_111
59,-142.63,63.36,0.716028812,GP_100_111
60,-142.4,64.49,0.716028812,GP_100_111
61,-142.14,65.61,0.716028812,GP_100_111
62,-141.86,66.74,0.716028812,GP_100_111
63,-141.44,60.43,0.739926668,GP_100_111
64,-141.18,61.55,0.766156609,GP_100_111
65,-140.91,62.68,0.794456352,GP_100_111
66,-140.62,63.81,0.794456352,GP_100_111
67,-140.3,64.94,0.794456352,GP_100_111
68,-139.94,66.05,0.794456352,GP_100_111
69,-139.59,60.86,0.75936924,GP_100_111
70,-139.26,61.98,0.766156609,GP_100_111
71,-138.91,63.1,0.794456352,GP_100_111
72,-138.53,64.23,0.794456352,GP_100_111
73,-138.13,65.35,0.794456352,GP_100_111
74,-138.07,60.14,0.636177168,GP_100_111
75,-137.69,61.26,0.760612267,GP_100_111
76,-137.29,62.38,0.766156609,GP_100_111
77,-136.86,63.5,0.794456352,GP_100_111
78,-136.61,59.41,0.695530952,GP_100_111
79,-136.4,64.61,0.794456352,GP_100_111
80,-136.2,60.53,0.679084483,GP_100_111
81,-135.89,65.73,0.794456352,GP_100_111
82,-135.75,61.64,0.730550179,GP_100_111
83,-135.27,62.75,0.766156609,GP_100_111
84,-135.22,58.67,0.713149482,GP_100_111
85,-134.77,59.77,0.698591245,GP_100_111
86,-134.76,63.86,0.794456352,GP_100_111
87,-134.28,60.88,0.665630203,GP_100_111
88,-133.76,61.99,0.624162926,GP_100_111
89,-133.42,59.01,0.635334183,GP_100_111
90,-133.2,63.09,0.766895035,GP_100_111
91,-132.9,60.11,0.693258641,GP_100_111
92,-132.35,61.21,0.669436989,GP_100_111
93,-132.25,57.2,0.708661885,GP_100_111
94,-132.14,58.23,0.781176519,GP_100_111
95,-131.75,62.31,0.636177168,GP_100_111
96,-131.59,59.32,0.635334183,GP_100_111
97,-131,60.42,0.686838636,GP_100_111
98,-130.66,56.48,0.716717044,GP_100_111
99,-130.5,57.5,0.708661885,GP_100_111
100,-130.33,58.52,0.781176519,GP_100_111
101,-129.72,59.61,0.635334183,GP_100_111
102,-129.31,54.71,0.787185049,GP_100_111
103,-129.13,55.73,0.731339576,GP_100_111
104,-128.93,56.75,0.716543726,GP_100_111
105,-128.72,57.78,0.709402536,GP_100_111
106,-128.5,58.8,0.781176519,GP_100_111
107,-128.09,52.92,0.835964496,GP_100_111
108,-127.87,53.95,0.81647653,GP_100_111
109,-127.65,54.97,0.800597198,GP_100_111
110,-127.42,55.99,0.748146807,GP_100_111
111,-127.17,57.01,0.71648631,GP_100_111
112,-126.97,51.12,0.884704277,GP_100_111
113,-126.73,52.15,0.880334136,GP_100_111
114,-126.48,53.17,0.875419498,GP_100_111
115,-126.23,54.19,0.827260183,GP_100_111
116,-125.96,55.2,0.807481301,GP_100_111
117,-125.67,50.35,0.895901897,GP_100_111
118,-125.42,51.36,0.890249336,GP_100_111
119,-125.14,52.38,0.884816115,GP_100_111
120,-124.86,53.4,0.884214214,GP_100_111
121,-124.57,54.41,0.837338098,GP_100_111
122,-124.42,49.56,0.903692219,GP_100_111
123,-124.14,50.57,0.901482493,GP_100_111
124,-123.85,51.58,0.896102164,GP_100_111
125,-123.73,46.72,0.795361943,GP_100_111
126,-123.7,41.92,0.718945907,GP_100_111
127,-123.54,52.59,0.890249336,GP_100_111
128,-123.45,47.73,0.80881465,GP_100_111
129,-123.41,42.89,0.713612244,GP_100_111
130,-123.22,53.59,0.88666515,GP_100_111
131,-123.16,48.74,0.819763071,GP_100_111
132,-123.1,43.87,0.717397997,GP_100_111
133,-123.04,39.99,0.717448851,GP_100_111
134,-122.86,49.74,0.82126958,GP_100_111
135,-122.83,44.88,0.710326614,GP_100_111
136,-122.64,41.11,0.733414935,GP_100_111
137,-122.55,45.89,0.716395698,GP_100_111
138,-122.54,50.75,0.903692219,GP_100_111
139,-122.42,38.05,0.685269841,GP_100_111
140,-122.34,42.09,0.72154673,GP_100_111
141,-122.25,46.9,0.799288153,GP_100_111
142,-122.21,51.77,0.901482493,GP_100_111
143,-122.02,39.18,0.695976919,GP_100_111
144,-122.02,43.07,0.716078925,GP_100_111
145,-121.94,47.9,0.810893129,GP_100_111
146,-121.86,52.77,0.896102164,GP_100_111
147,-121.7,44.04,0.70081552,GP_100_111
148,-121.62,48.91,0.821161362,GP_100_111
149,-121.61,40.3,0.713013567,GP_100_111
150,-121.44,37.23,0.705182924,GP_100_111
151,-121.4,45.04,0.712040972,GP_100_111
152,-121.3,41.28,0.728722514,GP_100_111
153,-121.28,49.91,0.82126958,GP_100_111
154,-121.08,46.05,0.782877717,GP_100_111
155,-121.03,38.36,0.692174775,GP_100_111
156,-120.97,42.25,0.70806107,GP_100_111
157,-120.93,50.92,0.903692219,GP_100_111
158,-120.76,47.05,0.803297714,GP_100_111
159,-120.63,43.22,0.716065622,GP_100_111
160,-120.61,39.48,0.682866969,GP_100_111
161,-120.55,51.93,0.903692219,GP_100_111
162,-120.48,36.41,0.728070116,GP_100_111
163,-120.42,48.06,0.813185242,GP_100_111
164,-120.28,40.45,0.707105727,GP_100_111
165,-120.28,44.19,0.708068506,GP_100_111
166,-120.07,49.05,0.82126958,GP_100_111
167,-120.06,37.53,0.716159196,GP_100_111
168,-119.96,45.19,0.71592283,GP_100_111
169,-119.94,41.42,0.722379678,GP_100_111
170,-119.69,50.06,0.82126958,GP_100_111
171,-119.63,38.66,0.700155932,GP_100_111
172,-119.61,46.19,0.793275183,GP_100_111
173,-119.52,35.57,0.74104939,GP_100_111
174,-119.3,51.07,0.903692219,GP_100_111
175,-119.29,39.62,0.690237822,GP_100_111
176,-119.26,47.19,0.803806117,GP_100_111
177,-119.11,36.7,0.734836227,GP_100_111
178,-118.89,48.19,0.813471294,GP_100_111
179,-118.67,37.82,0.724607028,GP_100_111
180,-118.59,34.72,0.784239558,GP_100_111
181,-118.5,49.19,0.82126958,GP_100_111
182,-118.32,38.78,0.714194514,GP_100_111
183,-118.17,35.85,0.784917959,GP_100_111
184,-117.73,36.98,0.737120056,GP_100_111
185,-117.69,33.88,0.804863849,GP_100_111
186,-117.37,37.94,0.734556382,GP_100_111
187,-117.26,35,0.798839644,GP_100_111
188,-116.82,36.13,0.791362623,GP_100_111
189,-116.81,33.03,0.831698567,GP_100_111
190,-116.44,37.07,0.784239558,GP_100_111
191,-116.37,34.15,0.828544446,GP_100_111
192,-115.94,32.17,0.851830892,GP_100_111
193,-115.92,35.27,0.825673589,GP_100_111
194,-115.54,36.21,0.800744287,GP_100_111
195,-115.53,30.18,0.864448542,GP_100_111
196,-115.5,33.29,0.847892856,GP_100_111
197,-115.09,31.3,0.831718423,GP_100_111
198,-115.04,34.41,0.842625635,GP_100_111
199,-114.71,29.31,0.814619955,GP_100_111
200,-114.65,35.35,0.839574463,GP_100_111
201,-114.64,32.42,0.839470898,GP_100_111
202,-114.26,36.29,0.835914675,GP_100_111
203,-114.2,27.68,0.832713897,GP_100_111
204,-114.18,33.54,0.840722533,GP_100_111
205,-113.83,28.62,0.852681058,GP_100_111
206,-113.79,34.47,0.854815404,GP_100_111
207,-113.39,35.41,0.852867493,GP_100_111
208,-113.34,26.99,0.821807063,GP_100_111
209,-113.34,32.66,0.845848979,GP_100_111
210,-112.96,27.92,0.828923998,GP_100_111
211,-112.94,33.59,0.841593767,GP_100_111
212,-112.53,34.53,0.83687171,GP_100_111
213,-112.51,31.78,0.851223478,GP_100_111
214,-112.18,29.78,0.832460985,GP_100_111
215,-112.11,32.71,0.851880166,GP_100_111
216,-111.72,25.4,0.772198784,GP_100_111
217,-111.7,30.89,0.857464003,GP_100_111
218,-111.7,33.64,0.848163694,GP_100_111
219,-111.31,29.07,0.831652763,GP_100_111
220,-111.29,31.82,0.856251317,GP_100_111
221,-111.27,34.57,0.844955778,GP_100_111
222,-110.96,24.5,0.758238609,GP_100_111
223,-110.91,30,0.833856127,GP_100_111
224,-110.88,32.75,0.851223478,GP_100_111
225,-110.53,28.18,0.863167952,GP_100_111
226,-110.49,30.93,0.857748282,GP_100_111
227,-110.45,33.67,0.851223478,GP_100_111
228,-110.22,23.6,0.743070259,GP_100_111
229,-110.12,29.1,0.867269621,GP_100_111
230,-110.07,31.85,0.856251317,GP_100_111
231,-109.77,27.28,0.852148225,GP_100_111
232,-109.64,32.77,0.860869178,GP_100_111
233,-109.63,30.2,0.83362201,GP_100_111
234,-109.36,28.2,0.81729791,GP_100_111
235,-109.2,31.13,0.832457556,GP_100_111
236,-109.01,26.38,0.834392627,GP_100_111
237,-108.85,29.3,0.86611298,GP_100_111
238,-108.6,27.3,0.854189646,GP_100_111
239,-108.34,30.4,0.833109392,GP_100_111
240,-108.27,25.47,0.820543101,GP_100_111
241,-108.1,28.39,0.814409779,GP_100_111
242,-107.86,26.39,0.828923998,GP_100_111
243,-107.54,24.56,0.787140939,GP_100_111
244,-107.35,27.48,0.848699818,GP_100_111
245,-107.13,25.48,0.816674782,GP_100_111
246,-106.61,26.56,0.823173316,GP_100_111
247,-106.41,24.56,0.776717844,GP_100_111
248,-105.89,25.64,0.784298503,GP_100_111
249,-105.7,23.64,0.764269146,GP_100_111
250,-105.18,24.72,0.769336161,GP_100_111
251,-105.14,19.95,0.721298542,GP_100_111
252,-105,22.72,0.749810723,GP_100_111
253,-104.72,20.87,0.728146637,GP_100_111
254,-104.65,25.8,0.774765691,GP_100_111
255,-104.47,23.8,0.756049863,GP_100_111
256,-104.31,21.79,0.734970212,GP_100_111
257,-104.04,19.94,0.735241249,GP_100_111
258,-103.94,24.87,0.762034951,GP_100_111
259,-103.77,22.86,0.743581933,GP_100_111
260,-103.62,20.86,0.722772964,GP_100_111
261,-103.37,19.01,0.723997932,GP_100_111
262,-103.24,23.93,0.752219315,GP_100_111
263,-103.09,21.92,0.731115633,GP_100_111
264,-102.95,19.93,0.72608837,GP_100_111
265,-102.55,22.98,0.738227554,GP_100_111
266,-102.41,20.99,0.726478729,GP_100_111
267,-102.29,19,0.714780383,GP_100_111
268,-101.87,22.05,0.726947994,GP_100_111
269,-101.75,20.05,0.715809282,GP_100_111
270,-101.63,18.06,0.730461218,GP_100_111
271,-101.2,21.11,0.716391266,GP_100_111
272,-101.09,19.11,0.730296293,GP_100_111
273,-100.54,20.17,0.730296293,GP_100_111
274,-100.43,18.17,0.677394097,GP_100_111
275,-99.99,21.22,0.730296293,GP_100_111
276,-99.89,19.22,0.730296293,GP_100_111
277,-99.79,17.23,0.681754906,GP_100_111
278,-99.33,20.27,0.730296293,GP_100_111
279,-99.24,18.28,0.677394097,GP_100_111
280,-98.68,19.32,0.677394097,GP_100_111
281,-98.6,17.33,0.678615023,GP_100_111
282,-98.04,18.37,0.677632553,GP_100_111
283,-97.93,16.33,0.692421431,GP_100_111
284,-97.48,19.41,0.677394097,GP_100_111
285,-97.38,17.37,0.684295816,GP_100_111
286,-96.71,16.37,0.697145065,GP_100_111
0,-161.92,55.22,0.709659762,GP_10_21
1,-160.62,55.89,0.563788706,GP_10_21
2,-159.28,56.54,0.677211315,GP_10_21
3,-158.61,60.66,0.512645631,GP_10_21
4,-158.24,59.54,0.49379186,GP_10_21
5,-157.63,57.31,0.59727228,GP_10_21
6,-156.73,61.42,0.545482487,GP_10_21
7,-156.42,60.29,0.514894802,GP_10_21
8,-156.16,59.17,0.501477329,GP_10_21
9,-155.91,58.05,0.486997494,GP_10_21
10,-154.76,62.14,0.564550659,GP_10_21
11,-154.52,61.01,0.559482845,GP_10_21
12,-154.31,59.89,0.542863401,GP_10_21
13,-154.12,58.77,0.512996095,GP_10_21
14,-152.7,62.84,0.566705225,GP_10_21
15,-152.53,61.7,0.565963053,GP_10_21
16,-152.38,60.58,0.562737358,GP_10_21
17,-150.54,63.51,0.57922708,GP_10_21
18,-150.45,62.37,0.565981932,GP_10_21
19,-150.3,60.12,0.565300203,GP_10_21
20,-148.28,60.75,0.567468265,GP_10_21
21,-148.28,61.87,0.572892911,GP_10_21
22,-148.28,63,0.605046249,GP_10_21
23,-148.28,64.12,0.604706417,GP_10_21
24,-148.28,65.25,0.6466272,GP_10_21
25,-146.53,61.26,0.579581062,GP_10_21
26,-146.46,62.39,0.604868236,GP_10_21
27,-146.39,63.52,0.604611311,GP_10_21
28,-146.31,64.65,0.604611311,GP_10_21
29,-144.84,60.63,0.605344038,GP_10_21
30,-144.72,61.76,0.604800638,GP_10_21
31,-144.58,62.89,0.604611311,GP_10_21
32,-144.43,64.02,0.604611311,GP_10_21
33,-144.26,65.15,0.604611311,GP_10_21
34,-143.04,61.1,0.604611311,GP_10_21
35,-142.84,62.23,0.604611311,GP_10_21
36,-142.63,63.36,0.604611311,GP_10_21
37,-142.4,64.49,0.604611311,GP_10_21
38,-142.14,65.61,0.6466272,GP_10_21
39,-141.44,60.43,0.604611311,GP_10_21
40,-141.18,61.55,0.604611311,GP_10_21
41,-140.91,62.68,0.604611311,GP_10_21
42,-140.62,63.81,0.604611311,GP_10_21
43,-140.3,64.94,0.604611311,GP_10_21
44,-139.59,60.86,0.604611311,GP_10_21
45,-139.26,61.98,0.604611311,GP_10_21
46,-138.91,63.1,0.604611311,GP_10_21
47,-138.53,64.23,0.604611311,GP_10_21
48,-138.13,65.35,0.6466272,GP_10_21
49,-138.07,60.14,0.604611311,GP_10_21
50,-137.69,61.26,0.604611311,GP_10_21
51,-137.29,62.38,0.604611311,GP_10_21
52,-136.86,63.5,0.604611311,GP_10_21
53,-136.61,59.41,0.604611311,GP_10_21
54,-136.4,64.61,0.6466272,GP_10_21
55,-136.2,60.53,0.604611311,GP_10_21
56,-135.75,61.64,0.604611311,GP_10_21
57,-135.27,62.75,0.604611311,GP_10_21
58,-135.22,58.67,0.604611311,GP_10_21
59,-134.77,59.77,0.604611311,GP_10_21
60,-134.76,63.86,0.6466272,GP_10_21
61,-134.28,60.88,0.604611311,GP_10_21
62,-133.76,61.99,0.6466272,GP_10_21
63,-129.31,54.71,0.575425236,GP_10_21
64,-128.09,52.92,0.610908291,GP_10_21
65,-127.87,53.95,0.610908291,GP_10_21
66,-127.65,54.97,0.575425236,GP_10_21
67,-126.97,51.12,0.734771745,GP_10_21
68,-126.73,52.15,0.674691965,GP_10_21
69,-126.48,53.17,0.610908291,GP_10_21
70,-126.23,54.19,0.575425236,GP_10_21
71,-125.67,50.35,0.703226747,GP_10_21
72,-125.42,51.36,0.732078121,GP_10_21
73,-125.14,52.38,0.723339218,GP_10_21
74,-124.86,53.4,0.610761287,GP_10_21
75,-124.57,54.41,0.575425236,GP_10_21
76,-124.42,49.56,0.686640658,GP_10_21
77,-124.14,50.57,0.681328172,GP_10_21
78,-123.85,51.58,0.731259332,GP_10_21
79,-123.73,46.72,0.771504019,GP_10_21
80,-123.7,41.92,0.68198478,GP_10_21
81,-123.54,52.59,0.731170214,GP_10_21
82,-123.45,47.73,0.741958488,GP_10_21
83,-123.41,42.89,0.711662032,GP_10_21
84,-123.16,48.74,0.69738069,GP_10_21
85,-123.1,43.87,0.76071096,GP_10_21
86,-123.04,39.99,0.691009038,GP_10_21
