,lon,lat,prob,classifier
77,-75.08,7.63,0.454866058,GP_27_48
78,-75.05,-48.49,0.443178755,GP_27_48
79,-74.99,-15.32,0.755810329,GP_27_48
80,-74.99,4.77,0.456964206,GP_27_48
81,-74.9,-12.44,0.763450892,GP_27_48
82,-74.89,1.91,0.456964206,GP_27_48
83,-74.8,-9.56,0.76854927,GP_27_48
84,-74.8,9.56,0.457989868,GP_27_48
85,-74.77,-50.39,0.407220952,GP_27_48
86,-74.7,6.67,0.466436103,GP_27_48
87,-74.61,-14.36,0.754555102,GP_27_48
88,-74.61,3.81,0.456964206,GP_27_48
89,-74.52,-11.48,0.764785914,GP_27_48
90,-74.46,-52.29,0.40195623,GP_27_48
91,-74.45,-47.59,0.429552465,GP_27_48
92,-74.42,8.59,0.453153415,GP_27_48
93,-74.32,5.72,0.475894877,GP_27_48
94,-74.23,-13.4,0.755679501,GP_27_48
95,-74.23,2.86,0.475894877,GP_27_48
96,-74.14,-49.48,0.414792064,GP_27_48
97,-74.13,-10.52,0.758895877,GP_27_48
98,-74.13,10.52,0.483643748,GP_27_48
99,-74.09,-44.71,0.407914172,GP_27_48
100,-74.04,7.63,0.453059206,GP_27_48
101,-73.95,4.76,0.458074276,GP_27_48
102,-73.93,-15.32,0.754364307,GP_27_48
103,-73.85,-12.44,0.756820121,GP_27_48
104,-73.82,-51.38,0.394674324,GP_27_48
105,-73.82,-46.64,0.432675507,GP_27_48
106,-73.75,9.55,0.478274358,GP_27_48
107,-73.66,6.67,0.46357109,GP_27_48
108,-73.57,3.8,0.466436103,GP_27_48
109,-73.55,-14.36,0.757533319,GP_27_48
110,-73.54,-48.57,0.429550929,GP_27_48
111,-73.46,-11.48,0.763611882,GP_27_48
112,-73.45,-53.29,0.395357133,GP_27_48
113,-73.37,8.59,0.453087017,GP_27_48
114,-73.33,-41.03,0.399742554,GP_27_48
115,-73.28,5.71,0.466436103,GP_27_48
116,-73.25,-16.25,0.726414491,GP_27_48
117,-73.22,-45.69,0.423139244,GP_27_48
118,-73.2,-50.47,0.393429158,GP_27_48
119,-73.17,-13.4,0.756262245,GP_27_48
120,-73.14,-38.27,0.396044094,GP_27_48
121,-73.08,10.51,0.481379969,GP_27_48
122,-72.99,7.62,0.453059206,GP_27_48
123,-72.93,-47.62,0.431004811,GP_27_48
124,-72.86,-15.32,0.681323337,GP_27_48
125,-72.82,-52.36,0.39464139,GP_27_48
126,-72.81,-40.12,0.405846225,GP_27_48
127,-72.79,-12.44,0.755172052,GP_27_48
128,-72.7,9.54,0.480943083,GP_27_48
129,-72.65,-37.36,0.390656892,GP_27_48
130,-72.64,-44.74,0.416334305,GP_27_48
131,-72.61,-49.55,0.409681602,GP_27_48
132,-72.49,-14.36,0.681323337,GP_27_48
133,-72.47,-41.97,0.397188475,GP_27_48
134,-72.4,11.47,0.49349187,GP_27_48
135,-72.33,-46.67,0.432657333,GP_27_48
136,-72.32,8.58,0.453130472,GP_27_48
137,-72.31,-39.21,0.386072898,GP_27_48
138,-72.21,-51.44,0.392230417,GP_27_48
139,-72.19,-16.24,0.752126789,GP_27_48
140,-72.17,-36.45,0.389972987,GP_27_48
141,-72.11,-43.82,0.393298727,GP_27_48
142,-72.1,-13.39,0.681427892,GP_27_48
143,-72.02,10.5,0.488475813,GP_27_48
144,-71.99,-48.6,0.429552465,GP_27_48
145,-71.96,-41.05,0.39631563,GP_27_48
146,-71.95,7.61,0.451905207,GP_27_48
147,-71.83,-38.29,0.396044094,GP_27_48
148,-71.8,-15.31,0.75218731,GP_27_48
149,-71.78,-53.34,0.374484858,GP_27_48
150,-71.75,-45.71,0.427413238,GP_27_48
151,-71.7,-35.53,0.419049484,GP_27_48
152,-71.63,-50.52,0.393429158,GP_27_48
153,-71.59,-42.9,0.390841281,GP_27_48
154,-71.49,-17.16,0.749303319,GP_27_48
155,-71.47,-40.13,0.404627268,GP_27_48
156,-71.42,-14.35,0.752305046,GP_27_48
157,-71.4,-47.64,0.431295676,GP_27_48
158,-71.34,-37.36,0.389029962,GP_27_48
159,-71.24,-34.61,0.446136689,GP_27_48
160,-71.23,-32.05,0.651074584,GP_27_48
161,-71.2,-44.75,0.41459045,GP_27_48
162,-71.19,-52.41,0.372735587,GP_27_48
163,-71.15,-29.3,0.818868788,GP_27_48
164,-71.11,-16.23,0.751687338,GP_27_48
165,-71.09,-41.98,0.39877439,GP_27_48
166,-71.04,-13.38,0.752980849,GP_27_48
167,-71.02,-49.56,0.4248113,GP_27_48
168,-70.99,-39.21,0.387303705,GP_27_48
169,-70.97,10.49,0.497823279,GP_27_48
170,-70.88,-36.44,0.407771607,GP_27_48
171,-70.83,-46.67,0.431591216,GP_27_48
172,-70.8,-31.13,0.731567282,GP_27_48
173,-70.79,-33.69,0.485636057,GP_27_48
174,-70.74,-15.3,0.753824322,GP_27_48
175,-70.69,-54.31,0.322659206,GP_27_48
176,-70.69,-43.82,0.395119881,GP_27_48
177,-70.64,-28.2,0.811716579,GP_27_48
178,-70.61,-51.48,0.392097663,GP_27_48
179,-70.6,-41.05,0.395562854,GP_27_48
180,-70.6,9.52,0.492429419,GP_27_48
181,-70.51,-38.28,0.396044094,GP_27_48
182,-70.44,-48.6,0.429552465,GP_27_48
183,-70.43,-35.52,0.437785275,GP_27_48
184,-70.4,-17.14,0.749628458,GP_27_48
185,-70.37,-30.2,0.800650185,GP_27_48
186,-70.36,-32.77,0.603314554,GP_27_48
187,-70.36,-14.33,0.752577051,GP_27_48
188,-70.28,-45.71,0.427413238,GP_27_48
189,-70.23,-27.28,0.804761713,GP_27_48
190,-70.23,8.55,0.492200949,GP_27_48
191,-70.19,-42.9,0.39954162,GP_27_48
192,-70.18,-24.53,0.786723698,GP_27_48
193,-70.12,-40.13,0.406277555,GP_27_48
194,-70.11,-53.38,0.341338023,GP_27_48
195,-70.08,-18.98,0.774047803,GP_27_48
196,-70.04,-37.35,0.394312281,GP_27_48
197,-70.04,-16.21,0.749464088,GP_27_48
198,-70.01,-50.52,0.393429158,GP_27_48
199,-69.98,-34.6,0.477986846,GP_27_48
200,-69.93,-31.85,0.662392253,GP_27_48
201,-69.92,10.47,0.499167027,GP_27_48
202,-69.88,-29.1,0.812488919,GP_27_48
203,-69.87,-47.63,0.436141498,GP_27_48
204,-69.83,-26.36,0.804535078,GP_27_48
205,-69.78,-23.6,0.783402795,GP_27_48
206,-69.75,-44.74,0.416084765,GP_27_48
207,-69.74,-20.83,0.785864722,GP_27_48
208,-69.71,-41.97,0.39877439,GP_27_48
209,-69.7,-18.05,0.762120196,GP_27_48
210,-69.67,-15.28,0.747765581,GP_27_48
211,-69.65,-39.2,0.388489408,GP_27_48
212,-69.59,-36.43,0.419533799,GP_27_48
213,-69.55,-52.43,0.341338023,GP_27_48
214,-69.55,-33.67,0.518593093,GP_27_48
215,-69.55,9.5,0.482630069,GP_27_48
216,-69.51,-30.93,0.752767755,GP_27_48
217,-69.47,-28.18,0.806325239,GP_27_48
218,-69.43,-49.55,0.429552465,GP_27_48
219,-69.43,-25.43,0.790263111,GP_27_48
220,-69.4,-22.68,0.788165137,GP_27_48
221,-69.36,-19.89,0.775520537,GP_27_48
222,-69.33,-46.66,0.431573534,GP_27_48
223,-69.33,-17.12,0.763699474,GP_27_48
224,-69.26,-43.81,0.387169375,GP_27_48
225,-69.24,-41.04,0.394725218,GP_27_48
226,-69.19,-38.26,0.393883313,GP_27_48
227,-69.16,-35.5,0.436301099,GP_27_48
228,-69.12,-32.75,0.622603186,GP_27_48
229,-69.09,-30,0.81395502,GP_27_48
230,-69.07,-27.25,0.804800919,GP_27_48
231,-69.04,-24.5,0.788475388,GP_27_48
232,-69.01,-21.74,0.781882527,GP_27_48
233,-68.99,-54.32,0.347836756,GP_27_48
234,-68.98,-18.96,0.776990947,GP_27_48
235,-68.97,-16.19,0.758900881,GP_27_48
236,-68.88,-48.58,0.429552465,GP_27_48
237,-68.87,10.45,0.492200949,GP_27_48
238,-68.81,-45.69,0.427413238,GP_27_48
239,-68.79,-42.88,0.397661825,GP_27_48
240,-68.77,-40.11,0.406277555,GP_27_48
241,-68.74,-37.32,0.400266005,GP_27_48
242,-68.73,-34.57,0.484357383,GP_27_48
243,-68.71,-31.82,0.67035194,GP_27_48
244,-68.69,-29.07,0.811694156,GP_27_48
245,-68.67,-26.33,0.803374975,GP_27_48
246,-68.66,-23.57,0.784503537,GP_27_48
247,-68.63,-20.8,0.78462756,GP_27_48
248,-68.62,-18.03,0.768853329,GP_27_48
249,-68.61,-15.26,0.749675981,GP_27_48
250,-68.44,-53.38,0.332927366,GP_27_48
251,-68.31,-36.39,0.420321488,GP_27_48
252,-68.3,-33.64,0.526695163,GP_27_48
253,-68.3,-30.89,0.752855559,GP_27_48
254,-68.29,-28.15,0.805791994,GP_27_48
255,-68.28,-25.4,0.791215155,GP_27_48
256,-68.28,-22.64,0.790118189,GP_27_48
257,-68.26,-19.86,0.784321693,GP_27_48
258,-68.26,-17.09,0.762075101,GP_27_48
259,-67.9,-27.22,0.808967959,GP_27_48
260,-67.9,-24.47,0.786583627,GP_27_48
261,-67.9,-21.7,0.780902163,GP_27_48
262,-67.9,-18.93,0.774613114,GP_27_48
263,-67.9,-16.16,0.763588439,GP_27_48
264,-67.89,-32.71,0.626968333,GP_27_48
265,-67.88,-35.46,0.446277043,GP_27_48
266,-67.82,-29.78,0.813200189,GP_27_48
267,-67.54,-18,0.774047803,GP_27_48
268,-67.53,-23.54,0.784825082,GP_27_48
269,-67.53,-20.76,0.78458475,GP_27_48
270,-67.52,-26.29,0.803650438,GP_27_48
271,-67.49,-31.78,0.671024135,GP_27_48
272,-67.47,-34.53,0.485636057,GP_27_48
273,-67.43,-28.85,0.811325672,GP_27_48
274,-67.28,-54.31,0.425429719,GP_27_48
275,-67.18,-17.06,0.758810298,GP_27_48
276,-67.17,-19.83,0.783370014,GP_27_48
277,-67.16,-22.6,0.786753217,GP_27_48
278,-67.14,-25.36,0.790225905,GP_27_48
279,-67.06,-33.59,0.526695163,GP_27_48
280,-67.04,-27.92,0.804742653,GP_27_48
281,-67.02,-30.67,0.755666846,GP_27_48
282,-66.81,-18.9,0.775520537,GP_27_48
283,-66.79,-21.66,0.780902163,GP_27_48
284,-66.77,-24.42,0.78666679,GP_27_48
285,-66.66,-26.99,0.805628965,GP_27_48
286,-66.55,-29.55,0.811694156,GP_27_48
287,-66.43,-20.73,0.782665234,GP_27_48
288,-66.4,-23.49,0.782801101,GP_27_48
289,-66.29,-26.05,0.800455916,GP_27_48
290,-66.07,-19.8,0.783370014,GP_27_48
291,-66.04,-22.56,0.78532067,GP_27_48
292,-65.92,-25.12,0.788699349,GP_27_48
0,-81.03,-4.78,0.673490208,GP_3_24
1,-80.63,-3.82,0.679690852,GP_3_24
2,-80.47,-0.95,0.55600099,GP_3_24
3,-80.41,-5.74,0.680616896,GP_3_24
4,-80.02,-4.78,0.673626201,GP_3_24
5,-79.86,-1.91,0.677565605,GP_3_24
6,-79.8,-6.69,0.681761581,GP_3_24
7,-79.63,-3.82,0.684522339,GP_3_24
8,-79.48,-0.95,0.514701627,GP_3_24
9,-79.48,0.95,0.39123652,GP_3_24
10,-79.41,-5.73,0.682475336,GP_3_24
11,-79.25,-2.86,0.622658741,GP_3_24
12,-79.19,-7.65,0.684436721,GP_3_24
13,-79.1,0,0.416096965,GP_3_24
14,-79.02,-4.77,0.674071797,GP_3_24
15,-78.87,-1.91,0.577329813,GP_3_24
16,-78.79,-6.69,0.684191624,GP_3_24
17,-78.63,-3.82,0.683841486,GP_3_24
18,-78.56,-8.59,0.741686855,GP_3_24
19,-78.49,-0.95,0.484780879,GP_3_24
20,-78.49,0.95,0.379224973,GP_3_24
21,-78.4,-5.73,0.682465318,GP_3_24
22,-78.25,-2.87,0.618880265,GP_3_24
23,-78.18,-7.64,0.683894323,GP_3_24
24,-78.11,0,0.407632239,GP_3_24
25,-78.02,-4.77,0.67406785,GP_3_24
26,-77.94,-9.54,0.801611567,GP_3_24
27,-77.87,-1.91,0.586903181,GP_3_24
28,-77.87,1.91,0.438660182,GP_3_24
29,-77.79,-6.68,0.690245771,GP_3_24
30,-77.64,-3.82,0.683783943,GP_3_24
31,-77.55,-8.58,0.792373554,GP_3_24
32,-77.49,-0.95,0.450748605,GP_3_24
33,-77.49,0.95,0.389528319,GP_3_24
34,-77.4,-5.73,0.681761581,GP_3_24
35,-77.28,-10.5,0.80453012,GP_3_24
36,-77.26,-2.86,0.616624717,GP_3_24
37,-77.26,2.86,0.452654809,GP_3_24
38,-77.17,-7.63,0.743648567,GP_3_24
39,-77.17,7.63,0.475630729,GP_3_24
40,-77.11,0,0.382850661,GP_3_24
41,-77.02,-4.77,0.676737082,GP_3_24
42,-77.02,4.77,0.435748353,GP_3_24
43,-76.9,-9.55,0.804579485,GP_3_24
44,-76.88,-1.91,0.532313021,GP_3_24
45,-76.88,1.91,0.451370242,GP_3_24
46,-76.79,-6.68,0.684680126,GP_3_24
47,-76.79,6.68,0.440348205,GP_3_24
48,-76.64,3.82,0.428124321,GP_3_24
49,-76.62,-11.47,0.80565545,GP_3_24
50,-76.51,-8.6,0.801865656,GP_3_24
51,-76.51,8.6,0.4637576,GP_3_24
52,-76.5,-0.95,0.417052086,GP_3_24
53,-76.5,0.95,0.450479454,GP_3_24
54,-76.41,5.72,0.43865851,GP_3_24
55,-76.26,2.86,0.452654809,GP_3_24
56,-76.23,-10.51,0.801289408,GP_3_24
57,-76.12,-7.63,0.78123214,GP_3_24
58,-76.12,0,0.389552262,GP_3_24
59,-76.12,7.63,0.43707466,GP_3_24
60,-76.03,4.77,0.436472105,GP_3_24
61,-75.95,-12.44,0.779773615,GP_3_24
62,-75.89,1.91,0.452654809,GP_3_24
63,-75.85,-9.56,0.804464564,GP_3_24
64,-75.74,6.68,0.440757549,GP_3_24
65,-75.67,-14.36,0.795216416,GP_3_24
66,-75.65,3.82,0.440798854,GP_3_24
67,-75.57,-11.48,0.803794087,GP_3_24
68,-75.51,0.95,0.447741194,GP_3_24
69,-75.47,-8.59,0.804456626,GP_3_24
70,-75.47,8.59,0.471555869,GP_3_24
71,-75.37,5.72,0.453565338,GP_3_24
72,-75.32,-46.59,0.507036177,GP_3_24
73,-75.28,-13.4,0.793334097,GP_3_24
74,-75.27,2.86,0.451727814,GP_3_24
75,-75.19,-10.52,0.805737699,GP_3_24
76,-75.19,10.52,0.494330898,GP_3_24
77,-75.08,7.63,0.439778445,GP_3_24
78,-75.05,-48.49,0.438734372,GP_3_24
79,-74.99,-15.32,0.814808141,GP_3_24
80,-74.99,4.77,0.45368086,GP_3_24
81,-74.9,-12.44,0.779418815,GP_3_24
82,-74.89,1.91,0.452654809,GP_3_24
83,-74.8,-9.56,0.800931131,GP_3_24
84,-74.8,9.56,0.496799559,GP_3_24
85,-74.77,-50.39,0.370667443,GP_3_24
86,-74.7,6.67,0.440702727,GP_3_24
87,-74.61,-14.36,0.80664622,GP_3_24
88,-74.61,3.81,0.453717499,GP_3_24
89,-74.52,-11.48,0.779325953,GP_3_24
90,-74.46,-52.29,0.342467774,GP_3_24
91,-74.45,-47.59,0.480622429,GP_3_24
92,-74.42,8.59,0.485611654,GP_3_24
93,-74.32,5.72,0.445461252,GP_3_24
94,-74.23,-13.4,0.798198264,GP_3_24
95,-74.23,2.86,0.440798854,GP_3_24
96,-74.14,-49.48,0.378505592,GP_3_24
97,-74.13,-10.52,0.804316573,GP_3_24
98,-74.13,10.52,0.481600724,GP_3_24
99,-74.09,-44.71,0.483936265,GP_3_24
100,-74.04,7.63,0.447180237,GP_3_24
101,-73.95,4.76,0.453826994,GP_3_24
102,-73.93,-15.32,0.82436886,GP_3_24
103,-73.85,-12.44,0.794725733,GP_3_24
104,-73.82,-51.38,0.362463136,GP_3_24
105,-73.82,-46.64,0.507052773,GP_3_24
106,-73.75,9.55,0.485709727,GP_3_24
107,-73.66,6.67,0.436137015,GP_3_24
108,-73.57,3.8,0.435748353,GP_3_24
109,-73.55,-14.36,0.818084176,GP_3_24
110,-73.54,-48.57,0.473391935,GP_3_24
111,-73.46,-11.48,0.794633829,GP_3_24
112,-73.45,-53.29,0.334938642,GP_3_24
113,-73.37,8.59,0.487065979,GP_3_24
114,-73.33,-41.03,0.604702112,GP_3_24
115,-73.28,5.71,0.440994333,GP_3_24
116,-73.25,-16.25,0.791236578,GP_3_24
117,-73.22,-45.69,0.486483779,GP_3_24
118,-73.2,-50.47,0.360449495,GP_3_24
119,-73.17,-13.4,0.812095668,GP_3_24
120,-73.14,-38.27,0.629680087,GP_3_24
121,-73.08,10.51,0.483206415,GP_3_24
122,-72.99,7.62,0.456586869,GP_3_24
123,-72.93,-47.62,0.480635557,GP_3_24
124,-72.86,-15.32,0.751028139,GP_3_24
125,-72.82,-52.36,0.334208231,GP_3_24
126,-72.81,-40.12,0.614587013,GP_3_24
127,-72.79,-12.44,0.80415712,GP_3_24
128,-72.7,9.54,0.480587321,GP_3_24
129,-72.65,-37.36,0.666479328,GP_3_24
130,-72.64,-44.74,0.467177387,GP_3_24
131,-72.61,-49.55,0.376786388,GP_3_24
132,-72.49,-14.36,0.751028139,GP_3_24
133,-72.47,-41.97,0.583462295,GP_3_24
134,-72.4,11.47,0.491279857,GP_3_24
135,-72.33,-46.67,0.507203134,GP_3_24
136,-72.32,8.58,0.483719771,GP_3_24
137,-72.31,-39.21,0.633670866,GP_3_24
138,-72.21,-51.44,0.362463136,GP_3_24
139,-72.19,-16.24,0.834501313,GP_3_24
140,-72.17,-36.45,0.688146199,GP_3_24
141,-72.11,-43.82,0.490406013,GP_3_24
142,-72.1,-13.39,0.751028139,GP_3_24
143,-72.02,10.5,0.486635916,GP_3_24
144,-71.99,-48.6,0.480622429,GP_3_24
145,-71.96,-41.05,0.60402605,GP_3_24
146,-71.95,7.61,0.479543187,GP_3_24
147,-71.83,-38.29,0.627983328,GP_3_24
148,-71.8,-15.31,0.834169754,GP_3_24
149,-71.78,-53.34,0.34942406,GP_3_24
150,-71.75,-45.71,0.486483779,GP_3_24
151,-71.7,-35.53,0.702995841,GP_3_24
152,-71.63,-50.52,0.360896134,GP_3_24
153,-71.59,-42.9,0.511838162,GP_3_24
154,-71.49,-17.16,0.842540094,GP_3_24
155,-71.47,-40.13,0.612631834,GP_3_24
156,-71.42,-14.35,0.834181854,GP_3_24
157,-71.4,-47.64,0.48072425,GP_3_24
158,-71.34,-37.36,0.685317757,GP_3_24
159,-71.24,-34.61,0.720877373,GP_3_24
160,-71.23,-32.05,0.789624862,GP_3_24
161,-71.2,-44.75,0.451082647,GP_3_24
162,-71.19,-52.41,0.344963695,GP_3_24
163,-71.15,-29.3,0.823237214,GP_3_24
164,-71.11,-16.23,0.84251692,GP_3_24
165,-71.09,-41.98,0.583360212,GP_3_24
166,-71.04,-13.38,0.830499864,GP_3_24
167,-71.02,-49.56,0.473391935,GP_3_24
168,-70.99,-39.21,0.628152689,GP_3_24
169,-70.97,10.49,0.504513241,GP_3_24
170,-70.88,-36.44,0.705012594,GP_3_24
171,-70.83,-46.67,0.507247505,GP_3_24
172,-70.8,-31.13,0.804046509,GP_3_24
173,-70.79,-33.69,0.735841227,GP_3_24
174,-70.74,-15.3,0.843676178,GP_3_24
175,-70.69,-54.31,0.356967797,GP_3_24
176,-70.69,-43.82,0.452337914,GP_3_24
177,-70.64,-28.2,0.828254157,GP_3_24
178,-70.61,-51.48,0.362454264,GP_3_24
179,-70.6,-41.05,0.591157948,GP_3_24
180,-70.6,9.52,0.491187441,GP_3_24
181,-70.51,-38.28,0.630219893,GP_3_24
182,-70.44,-48.6,0.480622429,GP_3_24
183,-70.43,-35.52,0.715118456,GP_3_24
184,-70.4,-17.14,0.848217405,GP_3_24
185,-70.37,-30.2,0.817483668,GP_3_24
186,-70.36,-32.77,0.779034991,GP_3_24
187,-70.36,-14.33,0.834656445,GP_3_24
188,-70.28,-45.71,0.486982275,GP_3_24
189,-70.23,-27.28,0.831561962,GP_3_24
190,-70.19,-42.9,0.526622458,GP_3_24
191,-70.18,-24.53,0.847134278,GP_3_24
192,-70.12,-40.13,0.612631834,GP_3_24
193,-70.11,-53.38,0.355748331,GP_3_24
194,-70.08,-18.98,0.851402166,GP_3_24
195,-70.04,-37.35,0.695156399,GP_3_24
196,-70.04,-16.21,0.843922111,GP_3_24
197,-70.01,-50.52,0.360896134,GP_3_24
198,-69.98,-34.6,0.736677038,GP_3_24
199,-69.93,-31.85,0.79720672,GP_3_24
200,-69.92,10.47,0.516535384,GP_3_24
201,-69.88,-29.1,0.819995601,GP_3_24
202,-69.87,-47.63,0.490469679,GP_3_24
203,-69.83,-26.36,0.845549833,GP_3_24
204,-69.78,-23.6,0.840994155,GP_3_24
205,-69.75,-44.74,0.451002302,GP_3_24
206,-69.74,-20.83,0.843922666,GP_3_24
207,-69.71,-41.97,0.580241508,GP_3_24
208,-69.7,-18.05,0.85346594,GP_3_24
209,-69.67,-15.28,0.841269144,GP_3_24
210,-69.65,-39.2,0.626978032,GP_3_24
211,-69.59,-36.43,0.703950716,GP_3_24
212,-69.55,-52.43,0.355748331,GP_3_24
213,-69.55,-33.67,0.765076379,GP_3_24
214,-69.51,-30.93,0.818089267,GP_3_24
215,-69.47,-28.18,0.826193112,GP_3_24
216,-69.43,-49.55,0.480622429,GP_3_24
217,-69.43,-25.43,0.847679793,GP_3_24
218,-69.4,-22.68,0.842819659,GP_3_24
219,-69.36,-19.89,0.848538394,GP_3_24
220,-69.33,-46.66,0.507382498,GP_3_24
221,-69.33,-17.12,0.854145874,GP_3_24
222,-69.26,-43.81,0.445914175,GP_3_24
223,-69.24,-41.04,0.583490519,GP_3_24
224,-69.19,-38.26,0.652696042,GP_3_24
225,-69.16,-35.5,0.716980877,GP_3_24
226,-69.12,-32.75,0.777965487,GP_3_24
227,-69.09,-30,0.825004649,GP_3_24
228,-69.07,-27.25,0.843314011,GP_3_24
229,-69.04,-24.5,0.845953221,GP_3_24
230,-69.01,-21.74,0.845728179,GP_3_24
231,-68.99,-54.32,0.4044005,GP_3_24
232,-68.98,-18.96,0.850150464,GP_3_24
233,-68.97,-16.19,0.855519177,GP_3_24
234,-68.88,-48.58,0.480622429,GP_3_24
235,-68.81,-45.69,0.486982275,GP_3_24
236,-68.79,-42.88,0.539967576,GP_3_24
237,-68.77,-40.11,0.612549238,GP_3_24
238,-68.74,-37.32,0.694915798,GP_3_24
239,-68.73,-34.57,0.736080327,GP_3_24
240,-68.71,-31.82,0.801834378,GP_3_24
241,-68.69,-29.07,0.820373914,GP_3_24
242,-68.67,-26.33,0.845270844,GP_3_24
243,-68.66,-23.57,0.840956543,GP_3_24
244,-68.63,-20.8,0.844778542,GP_3_24
245,-68.62,-18.03,0.854167168,GP_3_24
246,-68.61,-15.26,0.848217405,GP_3_24
247,-68.44,-53.38,0.402999953,GP_3_24
248,-68.31,-36.39,0.711370145,GP_3_24
249,-68.3,-33.64,0.765076379,GP_3_24
250,-68.3,-30.89,0.817963446,GP_3_24
251,-68.29,-28.15,0.82669907,GP_3_24
252,-68.28,-25.4,0.847498247,GP_3_24
253,-68.28,-22.64,0.844396219,GP_3_24
254,-68.26,-19.86,0.848975978,GP_3_24
255,-68.26,-17.09,0.852708582,GP_3_24
256,-67.9,-27.22,0.843691462,GP_3_24
257,-67.9,-24.47,0.845739713,GP_3_24
258,-67.9,-21.7,0.845728179,GP_3_24
259,-67.9,-18.93,0.849122274,GP_3_24
260,-67.9,-16.16,0.854316645,GP_3_24
261,-67.89,-32.71,0.777605596,GP_3_24
262,-67.88,-35.46,0.72294024,GP_3_24
263,-67.82,-29.78,0.824972174,GP_3_24
264,-67.54,-18,0.851402166,GP_3_24
265,-67.53,-23.54,0.840716225,GP_3_24
266,-67.53,-20.76,0.846609849,GP_3_24
267,-67.52,-26.29,0.852886518,GP_3_24
268,-67.49,-31.78,0.801658641,GP_3_24
269,-67.47,-34.53,0.735841227,GP_3_24
270,-67.43,-28.85,0.825517331,GP_3_24
