,lon,lat,prob,classifier
132,-72.49,-14.36,0.342230423,GP_0_11
133,-72.47,-41.97,0.151462283,GP_0_11
134,-72.4,11.47,0.849071974,GP_0_11
135,-72.33,-46.67,0.198148446,GP_0_11
136,-72.32,8.58,0.830245563,GP_0_11
137,-72.31,-39.21,0.185238427,GP_0_11
138,-72.21,-51.44,0.135160573,GP_0_11
139,-72.19,-16.24,0.370027334,GP_0_11
140,-72.17,-36.45,0.251346077,GP_0_11
141,-72.11,-43.82,0.153004106,GP_0_11
142,-72.1,-13.39,0.342230423,GP_0_11
143,-72.02,10.5,0.844401991,GP_0_11
144,-71.99,-48.6,0.177192678,GP_0_11
145,-71.96,-41.05,0.159166327,GP_0_11
146,-71.95,7.61,0.797035488,GP_0_11
147,-71.83,-38.29,0.186845332,GP_0_11
148,-71.8,-15.31,0.373119806,GP_0_11
149,-71.78,-53.34,0.135785111,GP_0_11
150,-71.75,-45.71,0.192818962,GP_0_11
151,-71.7,-35.53,0.271795339,GP_0_11
152,-71.63,-50.52,0.135911485,GP_0_11
153,-71.59,-42.9,0.142145305,GP_0_11
154,-71.49,-17.16,0.389299548,GP_0_11
155,-71.47,-40.13,0.16734325,GP_0_11
156,-71.42,-14.35,0.373048675,GP_0_11
157,-71.4,-47.64,0.182389389,GP_0_11
158,-71.34,-37.36,0.237772572,GP_0_11
159,-71.24,-34.61,0.314936116,GP_0_11
160,-71.23,-32.05,0.394035962,GP_0_11
161,-71.2,-44.75,0.182635328,GP_0_11
162,-71.19,-52.41,0.135785111,GP_0_11
163,-71.15,-29.3,0.403684848,GP_0_11
164,-71.11,-16.23,0.395484283,GP_0_11
165,-71.09,-41.98,0.151462283,GP_0_11
166,-71.04,-13.38,0.373943284,GP_0_11
167,-71.02,-49.56,0.177192678,GP_0_11
168,-70.99,-39.21,0.183674186,GP_0_11
169,-70.97,10.49,0.849931904,GP_0_11
170,-70.88,-36.44,0.275652834,GP_0_11
171,-70.83,-46.67,0.197793267,GP_0_11
172,-70.8,-31.13,0.388712984,GP_0_11
173,-70.79,-33.69,0.329576639,GP_0_11
174,-70.74,-15.3,0.40013727,GP_0_11
175,-70.69,-54.31,0.141050847,GP_0_11
176,-70.69,-43.82,0.134266755,GP_0_11
177,-70.64,-28.2,0.383969686,GP_0_11
178,-70.61,-51.48,0.135160573,GP_0_11
179,-70.6,-41.05,0.149319298,GP_0_11
180,-70.6,9.52,0.845147413,GP_0_11
181,-70.51,-38.28,0.187573787,GP_0_11
182,-70.44,-48.6,0.177192678,GP_0_11
183,-70.43,-35.52,0.304568272,GP_0_11
184,-70.4,-17.14,0.40445415,GP_0_11
185,-70.37,-30.2,0.389058394,GP_0_11
186,-70.36,-32.77,0.404231912,GP_0_11
187,-70.36,-14.33,0.372475882,GP_0_11
188,-70.28,-45.71,0.192634333,GP_0_11
189,-70.23,-27.28,0.373992566,GP_0_11
190,-70.19,-42.9,0.143472551,GP_0_11
191,-70.18,-24.53,0.441249985,GP_0_11
192,-70.12,-40.13,0.16734325,GP_0_11
193,-70.11,-53.38,0.135785111,GP_0_11
194,-70.08,-18.98,0.425315326,GP_0_11
195,-70.04,-37.35,0.266757924,GP_0_11
196,-70.04,-16.21,0.389695642,GP_0_11
197,-70.01,-50.52,0.135911485,GP_0_11
198,-69.98,-34.6,0.331890475,GP_0_11
199,-69.93,-31.85,0.386693083,GP_0_11
200,-69.92,10.47,0.851857068,GP_0_11
201,-69.88,-29.1,0.365902938,GP_0_11
202,-69.87,-47.63,0.184870194,GP_0_11
203,-69.83,-26.36,0.425961304,GP_0_11
204,-69.78,-23.6,0.44112695,GP_0_11
205,-69.75,-44.74,0.189656892,GP_0_11
206,-69.74,-20.83,0.395637534,GP_0_11
207,-69.71,-41.97,0.150277114,GP_0_11
208,-69.7,-18.05,0.435087218,GP_0_11
209,-69.67,-15.28,0.389579759,GP_0_11
210,-69.65,-39.2,0.186173267,GP_0_11
211,-69.59,-36.43,0.277180385,GP_0_11
212,-69.55,-52.43,0.135785111,GP_0_11
213,-69.55,-33.67,0.40398997,GP_0_11
214,-69.51,-30.93,0.396074564,GP_0_11
215,-69.47,-28.18,0.372946888,GP_0_11
216,-69.43,-49.55,0.177192678,GP_0_11
217,-69.43,-25.43,0.431559864,GP_0_11
218,-69.4,-22.68,0.406019796,GP_0_11
219,-69.36,-19.89,0.41471451,GP_0_11
220,-69.33,-46.66,0.19765032,GP_0_11
221,-69.33,-17.12,0.439468764,GP_0_11
222,-69.26,-43.81,0.134266755,GP_0_11
223,-69.24,-41.04,0.146364236,GP_0_11
224,-69.19,-38.26,0.215829071,GP_0_11
225,-69.16,-35.5,0.311812193,GP_0_11
226,-69.12,-32.75,0.403044925,GP_0_11
227,-69.09,-30,0.401614625,GP_0_11
228,-69.07,-27.25,0.429777238,GP_0_11
229,-69.04,-24.5,0.439288708,GP_0_11
230,-69.01,-21.74,0.413524323,GP_0_11
231,-68.98,-18.96,0.423443309,GP_0_11
232,-68.97,-16.19,0.431794397,GP_0_11
233,-68.88,-48.58,0.177192678,GP_0_11
234,-68.81,-45.69,0.192634333,GP_0_11
235,-68.79,-42.88,0.146919297,GP_0_11
236,-68.77,-40.11,0.167444083,GP_0_11
237,-68.74,-37.32,0.27170664,GP_0_11
238,-68.73,-34.57,0.329720555,GP_0_11
239,-68.71,-31.82,0.387466904,GP_0_11
240,-68.69,-29.07,0.370751782,GP_0_11
241,-68.67,-26.33,0.425320143,GP_0_11
242,-68.66,-23.57,0.44112695,GP_0_11
243,-68.63,-20.8,0.408099239,GP_0_11
244,-68.62,-18.03,0.428716889,GP_0_11
245,-68.61,-15.26,0.40445415,GP_0_11
246,-68.31,-36.39,0.292734842,GP_0_11
247,-68.3,-33.64,0.40398997,GP_0_11
248,-68.3,-30.89,0.395967476,GP_0_11
249,-68.29,-28.15,0.373999515,GP_0_11
250,-68.28,-25.4,0.430830696,GP_0_11
251,-68.28,-22.64,0.407153464,GP_0_11
252,-68.26,-19.86,0.406309372,GP_0_11
253,-68.26,-17.09,0.435087218,GP_0_11
254,-67.9,-27.22,0.439352092,GP_0_11
255,-67.9,-24.47,0.43798631,GP_0_11
256,-67.9,-21.7,0.413524323,GP_0_11
257,-67.9,-18.93,0.415711706,GP_0_11
258,-67.9,-16.16,0.439468764,GP_0_11
259,-67.89,-32.71,0.401092152,GP_0_11
260,-67.88,-35.46,0.321254157,GP_0_11
261,-67.82,-29.78,0.40659028,GP_0_11
262,-67.54,-18,0.425315326,GP_0_11
263,-67.53,-23.54,0.443150626,GP_0_11
264,-67.53,-20.76,0.410414445,GP_0_11
265,-67.52,-26.29,0.442568114,GP_0_11
266,-67.49,-31.78,0.38623761,GP_0_11
267,-67.47,-34.53,0.329576639,GP_0_11
268,-67.43,-28.85,0.372503666,GP_0_11
269,-67.18,-17.06,0.432908026,GP_0_11
270,-67.17,-19.83,0.399693675,GP_0_11
271,-67.16,-22.6,0.40548866,GP_0_11
272,-67.14,-25.36,0.430382289,GP_0_11
273,-67.06,-33.59,0.40398997,GP_0_11
274,-67.04,-27.92,0.374491578,GP_0_11
275,-67.02,-30.67,0.3848327,GP_0_11
276,-66.81,-18.9,0.41471451,GP_0_11
277,-66.79,-21.66,0.401811071,GP_0_11
278,-66.77,-24.42,0.439696855,GP_0_11
279,-66.66,-26.99,0.438954671,GP_0_11
280,-66.55,-29.55,0.370996026,GP_0_11
281,-66.43,-20.73,0.411942587,GP_0_11
282,-66.4,-23.49,0.404547481,GP_0_11
283,-66.29,-26.05,0.439944676,GP_0_11
284,-66.07,-19.8,0.399693675,GP_0_11
285,-66.04,-22.56,0.404702269,GP_0_11
286,-65.92,-25.12,0.442317432,GP_0_11
0,-81.03,-4.78,0.75197678,GP_100_111
1,-80.63,-3.82,0.763140487,GP_100_111
2,-80.47,-0.95,0.763140487,GP_100_111
3,-80.41,-5.74,0.799781586,GP_100_111
4,-80.02,-4.78,0.763140487,GP_100_111
5,-79.86,-1.91,0.763140487,GP_100_111
6,-79.8,-6.69,0.828757419,GP_100_111
7,-79.63,-3.82,0.763140487,GP_100_111
8,-79.48,-0.95,0.731570642,GP_100_111
9,-79.48,0.95,0.280094622,GP_100_111
10,-79.41,-5.73,0.802634882,GP_100_111
11,-79.25,-2.86,0.763140487,GP_100_111
12,-79.19,-7.65,0.822571407,GP_100_111
13,-79.1,0,0.275146016,GP_100_111
14,-79.02,-4.77,0.763140487,GP_100_111
15,-78.87,-1.91,0.763140487,GP_100_111
16,-78.79,-6.69,0.813654065,GP_100_111
17,-78.63,-3.82,0.763140487,GP_100_111
18,-78.56,-8.59,0.80550594,GP_100_111
19,-78.49,-0.95,0.575160529,GP_100_111
20,-78.49,0.95,0.280094622,GP_100_111
21,-78.4,-5.73,0.83065632,GP_100_111
22,-78.25,-2.87,0.763140487,GP_100_111
23,-78.18,-7.64,0.822158196,GP_100_111
24,-78.11,0,0.275146016,GP_100_111
25,-78.02,-4.77,0.763140487,GP_100_111
26,-77.94,-9.54,0.844483924,GP_100_111
27,-77.87,-1.91,0.763140487,GP_100_111
28,-77.87,1.91,0.280094622,GP_100_111
29,-77.79,-6.68,0.821986249,GP_100_111
30,-77.64,-3.82,0.763140487,GP_100_111
31,-77.55,-8.58,0.816133534,GP_100_111
32,-77.49,-0.95,0.341578133,GP_100_111
33,-77.49,0.95,0.280094622,GP_100_111
34,-77.4,-5.73,0.828725312,GP_100_111
35,-77.28,-10.5,0.796309008,GP_100_111
36,-77.26,-2.86,0.763140487,GP_100_111
37,-77.26,2.86,0.280094622,GP_100_111
38,-77.17,-7.63,0.811471775,GP_100_111
39,-77.17,7.63,0.184833363,GP_100_111
40,-77.11,0,0.275146016,GP_100_111
41,-77.02,-4.77,0.763140487,GP_100_111
42,-77.02,4.77,0.200689279,GP_100_111
43,-76.9,-9.55,0.815727394,GP_100_111
44,-76.88,1.91,0.280094622,GP_100_111
45,-76.79,-6.68,0.822790132,GP_100_111
46,-76.79,6.68,0.199894039,GP_100_111
47,-76.64,3.82,0.280094622,GP_100_111
48,-76.62,-11.47,0.754670475,GP_100_111
49,-76.51,-8.6,0.844525158,GP_100_111
50,-76.51,8.6,0.196149679,GP_100_111
51,-76.5,-0.95,0.385844319,GP_100_111
52,-76.5,0.95,0.280094622,GP_100_111
53,-76.41,5.72,0.208404828,GP_100_111
54,-76.26,2.86,0.280094622,GP_100_111
55,-76.23,-10.51,0.787789973,GP_100_111
56,-76.12,-7.63,0.816133534,GP_100_111
57,-76.12,0,0.285648009,GP_100_111
58,-76.12,7.63,0.205374652,GP_100_111
59,-76.03,4.77,0.207562867,GP_100_111
60,-75.95,-12.44,0.661452726,GP_100_111
61,-75.89,1.91,0.280094622,GP_100_111
62,-75.85,-9.56,0.796309008,GP_100_111
63,-75.74,6.68,0.207343907,GP_100_111
64,-75.67,-14.36,0.489347202,GP_100_111
65,-75.65,3.82,0.280094622,GP_100_111
66,-75.57,-11.48,0.713025573,GP_100_111
67,-75.51,-0.95,0.566720438,GP_100_111
68,-75.51,0.95,0.280094622,GP_100_111
69,-75.47,-8.59,0.815727394,GP_100_111
70,-75.47,8.59,0.194530049,GP_100_111
71,-75.37,5.72,0.280094622,GP_100_111
72,-75.32,-46.59,0.688520596,GP_100_111
73,-75.28,-13.4,0.532190901,GP_100_111
74,-75.27,2.86,0.280094622,GP_100_111
75,-75.19,-10.52,0.75707982,GP_100_111
76,-75.19,10.52,0.18087781,GP_100_111
77,-75.13,0,0.317385525,GP_100_111
78,-75.08,7.63,0.200957099,GP_100_111
79,-75.05,-48.49,0.627407006,GP_100_111
80,-74.99,-15.32,0.380862406,GP_100_111
81,-74.99,4.77,0.280094622,GP_100_111
82,-74.9,-12.44,0.548462381,GP_100_111
83,-74.89,1.91,0.280094622,GP_100_111
84,-74.8,-9.56,0.787850058,GP_100_111
85,-74.8,9.56,0.193918681,GP_100_111
86,-74.77,-50.39,0.771418766,GP_100_111
87,-74.7,6.67,0.241932713,GP_100_111
88,-74.61,-14.36,0.46566174,GP_100_111
89,-74.61,3.81,0.280094622,GP_100_111
90,-74.52,-11.48,0.62656437,GP_100_111
91,-74.52,0.95,0.285648009,GP_100_111
92,-74.46,-52.29,0.804800685,GP_100_111
93,-74.45,-47.59,0.69128437,GP_100_111
94,-74.42,8.59,0.202514273,GP_100_111
95,-74.32,5.72,0.280094622,GP_100_111
96,-74.23,-13.4,0.48337373,GP_100_111
97,-74.23,2.86,0.280094622,GP_100_111
98,-74.14,-49.48,0.775505975,GP_100_111
99,-74.13,-10.52,0.712951338,GP_100_111
100,-74.13,10.52,0.184846904,GP_100_111
101,-74.09,-44.71,0.663995739,GP_100_111
102,-74.04,7.63,0.205137428,GP_100_111
103,-73.95,4.76,0.280094622,GP_100_111
104,-73.93,-15.32,0.378621059,GP_100_111
105,-73.86,1.9,0.281825877,GP_100_111
106,-73.85,-12.44,0.500794231,GP_100_111
107,-73.82,-51.38,0.795948233,GP_100_111
108,-73.82,-46.64,0.68324149,GP_100_111
109,-73.75,9.55,0.199894039,GP_100_111
110,-73.66,6.67,0.280094622,GP_100_111
111,-73.57,3.8,0.280094622,GP_100_111
112,-73.55,-14.36,0.372609723,GP_100_111
113,-73.54,-48.57,0.647722852,GP_100_111
114,-73.46,-11.48,0.549471581,GP_100_111
115,-73.45,-53.29,0.812712672,GP_100_111
116,-73.37,8.59,0.205117296,GP_100_111
117,-73.33,-41.03,0.429706522,GP_100_111
118,-73.28,5.71,0.280094622,GP_100_111
119,-73.25,-16.25,0.388995748,GP_100_111
120,-73.22,-45.69,0.6683714,GP_100_111
121,-73.2,-50.47,0.79130548,GP_100_111
122,-73.19,2.85,0.234860601,GP_100_111
123,-73.17,-13.4,0.388345255,GP_100_111
124,-73.14,-38.27,0.366191578,GP_100_111
125,-73.08,10.51,0.20871338,GP_100_111
126,-72.99,7.62,0.207714265,GP_100_111
127,-72.93,-47.62,0.69128437,GP_100_111
128,-72.9,4.75,0.235345539,GP_100_111
129,-72.86,-15.32,0.376671627,GP_100_111
130,-72.82,-52.36,0.801424722,GP_100_111
131,-72.81,-40.12,0.378391151,GP_100_111
132,-72.79,-12.44,0.482145593,GP_100_111
133,-72.7,9.54,0.214613623,GP_100_111
134,-72.65,-37.36,0.437408139,GP_100_111
135,-72.64,-44.74,0.630889361,GP_100_111
136,-72.61,-49.55,0.770757115,GP_100_111
137,-72.49,-14.36,0.376671627,GP_100_111
138,-72.47,-41.97,0.470281114,GP_100_111
139,-72.33,-46.67,0.680180654,GP_100_111
140,-72.32,8.58,0.228398432,GP_100_111
141,-72.31,-39.21,0.39511089,GP_100_111
142,-72.21,-51.44,0.795621021,GP_100_111
143,-72.19,-16.24,0.498161763,GP_100_111
144,-72.17,-36.45,0.484330788,GP_100_111
145,-72.11,-43.82,0.601239161,GP_100_111
146,-72.1,-13.39,0.375963905,GP_100_111
147,-71.99,-48.6,0.69128437,GP_100_111
148,-71.96,-41.05,0.429706522,GP_100_111
149,-71.95,7.61,0.228858363,GP_100_111
150,-71.83,-38.29,0.36589786,GP_100_111
151,-71.8,-15.31,0.409323144,GP_100_111
152,-71.78,-53.34,0.603065496,GP_100_111
153,-71.75,-45.71,0.670380045,GP_100_111
154,-71.7,-35.53,0.584579715,GP_100_111
155,-71.63,-50.52,0.79130548,GP_100_111
156,-71.59,-42.9,0.542682934,GP_100_111
157,-71.49,-17.16,0.529035211,GP_100_111
158,-71.47,-40.13,0.378473202,GP_100_111
159,-71.42,-14.35,0.409817212,GP_100_111
160,-71.4,-47.64,0.690859601,GP_100_111
161,-71.34,-37.36,0.487902774,GP_100_111
162,-71.24,-34.61,0.687547466,GP_100_111
163,-71.23,-32.05,0.7628469,GP_100_111
164,-71.2,-44.75,0.622874717,GP_100_111
165,-71.19,-52.41,0.603065496,GP_100_111
166,-71.15,-29.3,0.669029619,GP_100_111
167,-71.11,-16.23,0.527931868,GP_100_111
168,-71.09,-41.98,0.47034594,GP_100_111
169,-71.04,-13.38,0.392579416,GP_100_111
170,-71.02,-49.56,0.674110594,GP_100_111
171,-70.99,-39.21,0.375264588,GP_100_111
172,-70.88,-36.44,0.510928912,GP_100_111
173,-70.83,-46.67,0.677878032,GP_100_111
174,-70.8,-31.13,0.737779921,GP_100_111
175,-70.79,-33.69,0.743086719,GP_100_111
176,-70.74,-15.3,0.536005527,GP_100_111
177,-70.69,-54.31,0.589713494,GP_100_111
178,-70.69,-43.82,0.539263709,GP_100_111
179,-70.64,-28.2,0.655385828,GP_100_111
180,-70.61,-51.48,0.795670124,GP_100_111
181,-70.6,-41.05,0.427193398,GP_100_111
182,-70.51,-38.28,0.36589786,GP_100_111
183,-70.44,-48.6,0.69128437,GP_100_111
184,-70.43,-35.52,0.581416697,GP_100_111
185,-70.4,-17.14,0.586406384,GP_100_111
186,-70.37,-30.2,0.704441138,GP_100_111
187,-70.36,-32.77,0.756621713,GP_100_111
188,-70.36,-14.33,0.464133,GP_100_111
189,-70.28,-45.71,0.670380045,GP_100_111
190,-70.23,-27.28,0.644866496,GP_100_111
191,-70.19,-42.9,0.549070192,GP_100_111
192,-70.18,-24.53,0.691585187,GP_100_111
193,-70.12,-40.13,0.379058284,GP_100_111
194,-70.11,-53.38,0.604236105,GP_100_111
195,-70.08,-18.98,0.636822843,GP_100_111
196,-70.04,-37.35,0.48878434,GP_100_111
197,-70.04,-16.21,0.582048214,GP_100_111
198,-70.01,-50.52,0.79130548,GP_100_111
199,-69.98,-34.6,0.697215405,GP_100_111
200,-69.93,-31.85,0.758572185,GP_100_111
201,-69.88,-29.1,0.648791207,GP_100_111
202,-69.87,-47.63,0.703192319,GP_100_111
203,-69.83,-26.36,0.679962314,GP_100_111
204,-69.78,-23.6,0.711920948,GP_100_111
205,-69.75,-44.74,0.623822032,GP_100_111
206,-69.74,-20.83,0.637007681,GP_100_111
207,-69.71,-41.97,0.469560156,GP_100_111
208,-69.7,-18.05,0.635123715,GP_100_111
209,-69.67,-15.28,0.526051398,GP_100_111
210,-69.65,-39.2,0.368312626,GP_100_111
211,-69.59,-36.43,0.565872217,GP_100_111
212,-69.55,-52.43,0.602362603,GP_100_111
213,-69.55,-33.67,0.763363787,GP_100_111
214,-69.51,-30.93,0.733396233,GP_100_111
215,-69.47,-28.18,0.661728678,GP_100_111
216,-69.43,-49.55,0.69128437,GP_100_111
217,-69.43,-25.43,0.6787702,GP_100_111
218,-69.4,-22.68,0.663087005,GP_100_111
219,-69.36,-19.89,0.642278097,GP_100_111
220,-69.33,-46.66,0.677878032,GP_100_111
221,-69.33,-17.12,0.620376274,GP_100_111
222,-69.26,-43.81,0.539263709,GP_100_111
223,-69.24,-41.04,0.408960602,GP_100_111
224,-69.19,-38.26,0.427245632,GP_100_111
225,-69.16,-35.5,0.688961228,GP_100_111
226,-69.12,-32.75,0.77364903,GP_100_111
227,-69.09,-30,0.680179501,GP_100_111
228,-69.07,-27.25,0.662614839,GP_100_111
229,-69.04,-24.5,0.693373613,GP_100_111
230,-69.01,-21.74,0.642378667,GP_100_111
231,-68.99,-54.32,0.585893324,GP_100_111
232,-68.98,-18.96,0.646405081,GP_100_111
233,-68.97,-16.19,0.609654979,GP_100_111
234,-68.88,-48.58,0.69128437,GP_100_111
235,-68.81,-45.69,0.670380045,GP_100_111
236,-68.79,-42.88,0.551508605,GP_100_111
237,-68.77,-40.11,0.379058284,GP_100_111
238,-68.74,-37.32,0.485634068,GP_100_111
239,-68.73,-34.57,0.745550501,GP_100_111
240,-68.71,-31.82,0.754975789,GP_100_111
241,-68.69,-29.07,0.647331685,GP_100_111
242,-68.67,-26.33,0.685997462,GP_100_111
243,-68.66,-23.57,0.690680398,GP_100_111
244,-68.63,-20.8,0.63320051,GP_100_111
245,-68.62,-18.03,0.632553083,GP_100_111
246,-68.61,-15.26,0.586406384,GP_100_111
247,-68.44,-53.38,0.58589035,GP_100_111
248,-68.31,-36.39,0.584579715,GP_100_111
249,-68.3,-33.64,0.763363787,GP_100_111
250,-68.3,-30.89,0.718023464,GP_100_111
251,-68.29,-28.15,0.665665413,GP_100_111
252,-68.28,-25.4,0.686439708,GP_100_111
253,-68.28,-22.64,0.658509084,GP_100_111
254,-68.26,-19.86,0.647986504,GP_100_111
255,-68.26,-17.09,0.621273754,GP_100_111
256,-67.9,-27.22,0.680260347,GP_100_111
257,-67.9,-24.47,0.693384747,GP_100_111
258,-67.9,-21.7,0.655866414,GP_100_111
259,-67.9,-18.93,0.641719344,GP_100_111
260,-67.9,-16.16,0.617836904,GP_100_111
261,-67.89,-32.71,0.772062905,GP_100_111
262,-67.88,-35.46,0.685296438,GP_100_111
263,-67.82,-29.78,0.671387412,GP_100_111
264,-67.54,-18,0.636822843,GP_100_111
265,-67.53,-23.54,0.6809606,GP_100_111
266,-67.53,-20.76,0.633119062,GP_100_111
267,-67.52,-26.29,0.686389953,GP_100_111
268,-67.49,-31.78,0.754975789,GP_100_111
269,-67.47,-34.53,0.743086719,GP_100_111
270,-67.43,-28.85,0.65629901,GP_100_111
271,-67.28,-54.31,0.585893324,GP_100_111
272,-67.18,-17.06,0.632846584,GP_100_111
273,-67.17,-19.83,0.646885208,GP_100_111
274,-67.16,-22.6,0.659350082,GP_100_111
275,-67.14,-25.36,0.688516931,GP_100_111
276,-67.06,-33.59,0.763363787,GP_100_111
