,lon,lat,age,plate_id,recon_lon,recon_lat,distance,sub_idx,trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral,seafloor_age,subduction_volume_km3y,carbonate_sediment_thickness,total_sediment_thick,ocean_crust_carb_percent,label
17,-107.75,27.01,34.0,104.0,-100.214,30.977,0.062,433.0,-103.71,29.11,18.49,15.32,2.99,-150.88,0.18,56.58,902.0,101.0,14.59,14.59,17.83,4.89,-2.61,-1.45,-15.61,12.66,15.23,3.42,8.42,0.11,28.72,55.53,1.77,NA_Porphyries
18,-125.3,49.76,35.0,16110.0,-117.022,54.428,0.015,313.0,-117.94,53.75,7.16,-2.01,2.39,-145.32,0.19,45.24,903.0,101.0,15.67,43.75,7.15,-0.25,-1.96,-1.36,-5.41,-17.08,5.17,-1.59,20.43,0.07,42.06,74.81,1.92,NA_Porphyries
19,-125.25,49.76,35.0,16110.0,-116.967,54.426,0.015,313.0,-117.94,53.75,7.16,-2.01,2.39,-145.32,0.19,45.24,903.0,101.0,15.67,43.75,7.15,-0.25,-1.96,-1.36,-5.41,-17.08,5.17,-1.59,20.43,0.07,42.06,74.81,1.92,NA_Porphyries
20,-115.5,32.42,36.0,101.0,-107.329,36.782,0.017,387.0,-108.0,35.99,13.19,27.21,2.88,-128.82,0.17,33.27,903.0,101.0,22.19,22.19,11.73,6.03,-1.81,-2.24,-10.6,21.0,9.9,3.8,5.2,0.05,0.12,50.22,1.37,NA_Porphyries
21,-125.98,49.26,37.0,16110.0,-117.095,54.022,0.004,308.0,-117.22,53.82,7.04,-2.78,2.4,-145.2,0.19,45.48,903.0,101.0,15.67,43.29,7.03,-0.34,-1.97,-1.37,-5.32,-18.55,5.04,-1.69,20.99,0.07,40.79,75.84,1.91,NA_Porphyries
22,-126.81,50.03,38.0,16110.0,-117.593,54.853,0.006999999999999999,265.0,-118.02,54.54,6.64,-3.35,2.38,-144.69,0.19,44.65,903.0,101.0,14.71,44.02,6.63,-0.39,-1.94,-1.38,-4.98,-20.5,4.66,-1.74,18.68,0.06,44.76,69.57,1.9,NA_Porphyries
23,-110.07,29.9,47.0,101.0,-98.712,34.111999999999995,0.057,374.0,-102.29,32.84,9.8,-16.63,2.45,-163.98,0.2,65.42,903.0,101.0,16.54,16.54,9.39,-2.81,-2.36,-0.68,-7.84,-26.28,7.03,-3.47,24.41,0.11,12.48,78.44,1.91,NA_Porphyries
24,-107.4,26.23,47.0,104.0,-96.23,30.289,0.059,402.0,-99.5,28.5,13.51,4.56,2.54,-155.45,0.18,57.54,902.0,101.0,11.58,11.58,13.47,1.07,-2.31,-1.06,-11.16,0.01,11.16,0.0,27.09,0.14,18.88,85.92,2.05,NA_Porphyries
25,-126.9,54.81,48.0,16101.0,-114.237,59.817,0.068,213.0,-120.03,57.39,7.55,-12.15,3.22,150.9,0.19,48.97,903.0,101.0,10.83,46.6,7.38,-1.59,-2.82,1.57,-4.58,-0.04,4.58,-0.0,0.9,0.02,11.14,43.77,0.72,NA_Porphyries
26,-131.55,57.06,48.0,16101.0,-119.327,62.219,0.048,187.0,-124.67,61.2,24.29,-80.74,3.1,126.97,0.17,67.0,918.0,101.0,6.28,51.15,3.91,-23.97,-1.87,2.48,-21.57,-84.55,2.05,-21.47,4.45,0.02,22.4,48.98,1.5,NA_Porphyries
27,-127.27,54.23,48.0,16101.0,-114.732,59.252,0.058,214.0,-119.8,57.25,7.6,-12.08,3.23,150.95,0.19,49.16,903.0,101.0,11.02,46.41,7.43,-1.59,-2.82,1.57,-4.62,-0.03,4.62,-0.0,0.9,0.02,11.14,43.77,0.72,NA_Porphyries
28,-127.69,53.75,48.0,16101.0,-115.268,58.788,0.05,216.0,-119.35,56.96,7.68,-11.94,3.24,151.06,0.19,49.54,903.0,101.0,11.39,46.04,7.52,-1.59,-2.83,1.57,-4.7,-0.03,4.7,-0.0,0.9,0.02,11.14,43.77,0.72,NA_Porphyries
29,-127.02,53.86,48.0,16101.0,-114.492,58.874,0.056,217.0,-119.13,56.82,7.73,-11.87,3.24,151.11,0.19,49.72,903.0,101.0,11.58,45.85,7.56,-1.59,-2.84,1.57,-4.74,-0.03,4.74,-0.0,0.9,0.02,5.58,43.77,0.72,NA_Porphyries
30,-127.18,53.85,48.0,16101.0,-114.676,58.87,0.055,216.0,-119.35,56.96,7.68,-11.94,3.24,151.06,0.19,49.54,903.0,101.0,11.39,46.04,7.52,-1.59,-2.83,1.57,-4.7,-0.03,4.7,-0.0,0.9,0.02,11.14,43.77,0.72,NA_Porphyries
31,-129.42,55.42,49.0,16101.0,-116.847,60.788,0.055,202.0,-122.07,59.06,24.7,-62.93,3.17,144.26,0.2,53.22,918.0,101.0,9.0,48.3,11.24,-21.99,-2.58,1.85,-21.9,-66.7,8.66,-20.11,2.56,0.04,18.33,46.18,1.3,NA_Porphyries
32,-125.41,49.68,49.0,16110.0,-112.915,54.912,0.013,272.0,-113.96,54.45,8.46,-4.61,3.36,159.83,0.19,45.95,903.0,101.0,15.48,41.82,8.43,-0.68,-3.16,1.16,-5.31,5.37,5.29,0.5,6.82,0.05,39.42,52.77,1.75,NA_Porphyries
33,-125.96,49.25,49.0,16110.0,-113.577,54.505,0.004,278.0,-113.73,54.31,8.5,-4.59,3.37,159.86,0.19,46.14,903.0,101.0,15.67,41.63,8.47,-0.68,-3.16,1.16,-5.35,5.34,5.32,0.5,6.82,0.05,39.42,52.77,1.75,NA_Porphyries
34,-125.99,49.27,49.0,16110.0,-113.608,54.526,0.004,272.0,-113.96,54.45,8.46,-4.61,3.36,159.83,0.19,45.95,903.0,101.0,15.48,41.82,8.43,-0.68,-3.16,1.16,-5.31,5.37,5.29,0.5,6.82,0.05,39.42,52.77,1.75,NA_Porphyries
35,-107.24,25.01,49.0,104.0,-95.645,29.345,0.046,409.0,-98.01,27.68,14.54,14.49,3.76,171.01,0.18,49.62,902.0,101.0,9.91,9.91,14.08,3.64,-3.71,0.59,-11.19,22.13,10.36,4.21,35.62,0.17,9.44,99.59,2.34,NA_Porphyries
36,-126.31,55.41,49.0,16101.0,-113.245,60.666,0.079,212.0,-120.08,57.8,7.44,-12.72,3.22,151.53,0.2,48.18,903.0,101.0,10.64,46.67,7.26,-1.64,-2.83,1.54,-4.44,-1.1,4.44,-0.08,1.75,0.02,8.25,45.0,1.0,NA_Porphyries
37,-109.6,32.93,50.0,101.0,-97.15,37.649,0.085,363.0,-102.41,35.19,10.65,-16.88,3.15,147.4,0.19,71.15,903.0,101.0,18.18,18.18,10.19,-3.09,-2.65,1.7,-7.67,-10.45,7.54,-1.39,45.34,0.15,5.44,113.97,2.35,NA_Porphyries
38,-127.44,53.8,50.0,16101.0,-114.529,59.374,0.052000000000000005,215.0,-118.97,57.51,7.43,-14.0,2.63,149.92,0.19,49.51,903.0,101.0,11.39,45.86,7.21,-1.8,-2.27,1.32,-4.96,-5.48,4.94,-0.47,0.54,0.01,8.66,43.25,0.22,NA_Porphyries
39,-109.15,28.37,50.0,104.0,-97.092,33.073,0.057,385.0,-100.36,31.37,11.03,-0.99,3.2,163.36,0.2,56.77,903.0,101.0,13.98,13.98,11.03,-0.19,-3.06,0.92,-8.0,5.24,7.97,0.73,32.36,0.14,10.13,94.48,2.25,NA_Porphyries
40,-126.32,55.19,50.0,16101.0,-113.047,60.719,0.076,211.0,-119.87,58.06,7.31,-13.66,2.6,150.2,0.15,48.19,903.0,101.0,10.66,46.59,7.1,-1.73,-2.26,1.29,-4.87,-5.03,4.85,-0.43,1.4,0.01,13.4,44.48,1.03,NA_Porphyries
41,-109.5,30.3,51.0,101.0,-97.059,35.23699999999999,0.067,374.0,-101.31,33.61,10.81,-11.02,3.17,153.69,0.2,65.68,903.0,101.0,16.24,16.24,10.61,-2.07,-2.84,1.41,-7.8,-4.82,7.77,-0.66,34.51,0.14,3.66,97.88,2.34,NA_Porphyries
42,-126.16,54.94,51.0,16101.0,-112.713,60.687,0.075,214.0,-119.28,58.01,25.34,-56.26,2.62,149.87,0.19,49.07,918.0,101.0,11.02,46.23,14.07,-21.07,-2.27,1.31,-22.99,-59.13,11.8,-19.74,1.52,0.04,13.91,44.66,0.89,NA_Porphyries
43,-110.07,29.9,52.0,101.0,-97.467,35.092,0.057,374.0,-101.1,33.83,12.71,-5.15,3.18,153.72,0.2,65.73,903.0,101.0,16.24,16.24,12.66,-1.14,-2.85,1.41,-9.81,1.5,9.81,0.26,46.38,0.2,5.47,113.08,2.37,NA_Porphyries
44,-107.35,25.67,52.0,104.0,-94.989,30.693,0.053,407.0,-97.71,28.77,13.35,14.29,3.23,171.93,0.18,49.67,902.0,101.0,10.38,10.38,12.94,3.3,-3.2,0.45,-10.43,20.99,9.74,3.74,38.47,0.16,8.92,103.96,2.38,NA_Porphyries
45,-126.0,54.85,52.0,16101.0,-112.351,60.816,0.075,213.0,-119.14,58.24,25.44,-56.78,2.62,149.96,0.19,49.02,918.0,101.0,11.02,46.24,13.94,-21.29,-2.27,1.31,-23.11,-59.71,11.66,-19.95,2.31,0.05,18.38,45.8,1.21,NA_Porphyries
46,-126.2,55.27,52.0,16101.0,-112.527,61.243,0.078,211.0,-119.6,58.51,25.37,-56.49,2.61,150.39,0.17,48.06,918.0,101.0,10.65,46.6,14.0,-21.15,-2.27,1.29,-23.04,-59.42,11.72,-19.84,2.79,0.05,18.38,46.54,1.35,NA_Porphyries
47,-109.73,30.38,52.0,101.0,-97.064,35.548,0.065,372.0,-101.29,34.2,12.71,-5.15,3.17,153.68,0.2,65.62,903.0,101.0,16.64,16.64,12.65,-1.14,-2.84,1.41,-9.81,1.5,9.81,0.26,46.38,0.2,5.47,113.08,2.37,NA_Porphyries
48,-126.24,55.29,52.0,16101.0,-112.572,61.264,0.078,211.0,-119.6,58.51,25.37,-56.49,2.61,150.39,0.17,48.06,918.0,101.0,10.65,46.6,14.0,-21.15,-2.27,1.29,-23.04,-59.42,11.72,-19.84,2.79,0.05,18.38,46.54,1.35,NA_Porphyries
49,-107.72,26.99,52.0,104.0,-95.259,32.034,0.062,397.0,-98.76,30.11,12.7,4.14,3.22,163.34,0.17,57.67,903.0,101.0,12.01,12.01,12.67,0.92,-3.09,0.92,-9.75,10.83,9.58,1.83,36.92,0.15,7.5,101.64,2.38,NA_Porphyries
50,-107.75,27.0,52.0,104.0,-95.289,32.046,0.062,397.0,-98.76,30.11,12.7,4.14,3.22,163.34,0.17,57.67,903.0,101.0,12.01,12.01,12.67,0.92,-3.09,0.92,-9.75,10.83,9.58,1.83,36.92,0.15,7.5,101.64,2.38,NA_Porphyries
51,-126.9,54.81,53.0,16101.0,-113.236,61.035,0.068,211.0,-119.23,58.6,25.91,-54.18,2.62,149.98,0.19,48.77,918.0,101.0,10.83,46.42,15.17,-21.01,-2.27,1.31,-23.52,-56.78,12.89,-19.68,5.97,0.08,8.43,51.2,1.39,NA_Porphyries
52,-107.68,27.57,53.0,104.0,-94.932,32.824,0.068,389.0,-99.14,31.23,15.47,4.6,3.21,158.76,0.17,61.98,902.0,101.0,13.04,13.04,15.42,1.24,-2.99,1.16,-12.65,10.88,12.43,2.39,38.22,0.19,9.84,103.59,2.37,NA_Porphyries
53,-126.23,55.0,53.0,16101.0,-112.414,61.199,0.075,211.0,-119.23,58.6,25.91,-54.18,2.62,149.98,0.19,48.77,918.0,101.0,10.83,46.42,15.17,-21.01,-2.27,1.31,-23.52,-56.78,12.89,-19.68,5.97,0.08,8.43,51.2,1.39,NA_Porphyries
54,-126.88,56.11,53.0,16101.0,-113.029,62.332,0.08199999999999999,202.0,-121.1,59.71,25.58,-61.89,2.58,142.76,0.14,53.81,918.0,101.0,9.37,47.89,12.05,-22.57,-2.05,1.56,-23.24,-64.54,9.99,-20.99,11.13,0.07,12.56,59.32,1.58,NA_Porphyries
55,-109.72,30.38,53.0,101.0,-96.821,35.765,0.065,371.0,-100.98,34.24,15.67,-0.18,3.18,153.74,0.2,65.73,902.0,101.0,16.44,16.44,15.67,-0.05,-2.85,1.41,-12.89,5.96,12.82,1.34,46.69,0.24,3.85,114.85,2.37,NA_Porphyries
56,-110.03,32.09,53.0,101.0,-96.985,37.49,0.073,362.0,-101.76,35.86,15.75,-6.18,3.15,147.51,0.19,71.29,902.0,101.0,18.18,18.18,15.66,-1.7,-2.66,1.69,-13.0,-0.07,13.0,-0.02,46.4,0.23,7.07,115.06,2.4,NA_Porphyries
57,-109.63,30.34,53.0,101.0,-96.73,35.719,0.066,371.0,-100.98,34.24,15.67,-0.18,3.18,153.74,0.2,65.73,902.0,101.0,16.44,16.44,15.67,-0.05,-2.85,1.41,-12.89,5.96,12.82,1.34,46.69,0.24,3.85,114.85,2.37,NA_Porphyries
58,-110.32,30.95,54.0,101.0,-97.171,36.59,0.061,365.0,-101.32,35.54,16.43,-5.66,3.16,147.62,0.19,71.47,902.0,101.0,17.62,17.62,16.35,-1.62,-2.67,1.69,-13.68,0.24,13.68,0.06,47.97,0.25,10.06,116.34,2.39,NA_Porphyries
59,-110.66,29.93,54.0,101.0,-97.63,35.595,0.049,371.0,-100.76,34.46,16.38,0.34,3.18,153.77,0.2,65.78,902.0,101.0,16.44,16.44,16.38,0.1,-2.85,1.4,-13.6,6.27,13.52,1.49,47.64,0.26,10.06,117.19,2.36,NA_Porphyries
60,-119.34,49.39,54.0,154.0,-104.971,55.512,0.076,292.0,-112.65,55.32,16.25,-33.31,2.77,114.66,0.19,90.84,902.0,101.0,15.86,41.39,13.58,-8.92,-1.16,2.52,-13.98,-27.33,12.42,-6.42,0.76,0.03,4.55,43.62,1.49,NA_Porphyries
61,-109.6,32.93,55.0,101.0,-95.964,38.731,0.085,362.0,-101.43,36.46,16.17,18.79,2.97,172.84,0.19,47.33,902.0,101.0,18.37,18.37,15.31,5.21,-2.95,0.37,-13.55,24.22,12.36,5.56,48.02,0.23,13.05,117.56,2.38,NA_Porphyries
62,-111.12,31.87,55.0,101.0,-97.702,37.777,0.057,363.0,-101.32,36.3,16.16,-5.21,2.97,148.86,0.19,71.4,902.0,101.0,18.18,18.18,16.09,-1.47,-2.55,1.54,-13.55,0.24,13.55,0.06,48.02,0.24,13.05,117.56,2.38,NA_Porphyries
63,-109.62,28.53,55.0,104.0,-96.426,34.346,0.052000000000000005,383.0,-99.52,32.8,15.99,10.29,3.02,164.82,0.2,56.92,902.0,101.0,14.38,14.38,15.73,2.86,-2.92,0.79,-13.32,15.83,12.81,3.63,39.61,0.23,1.66,105.72,2.34,NA_Porphyries
64,-106.1,23.27,55.0,104.0,-93.21,28.851,0.039,419.0,-95.1,27.4,15.53,19.87,3.09,174.23,0.19,49.97,902.0,101.0,7.73,7.73,14.61,5.28,-3.07,0.31,-12.81,25.78,11.54,5.57,44.84,0.22,5.11,113.21,2.39,NA_Porphyries
65,-109.5,30.3,56.0,101.0,-95.899,36.302,0.067,422.0,-100.22,34.7,10.24,-7.68,1.52,-179.55,0.2,65.94,902.0,101.0,16.24,16.24,10.15,-1.37,-1.52,-0.01,-8.74,-9.19,8.63,-1.4,49.62,0.16,17.1,119.64,2.34,NA_Porphyries
66,-109.7,30.27,56.0,101.0,-96.116,36.286,0.065,421.0,-100.32,34.88,10.25,-7.68,1.52,-179.55,0.2,65.89,902.0,101.0,16.44,16.44,10.16,-1.37,-1.52,-0.01,-8.75,-9.18,8.64,-1.4,49.62,0.16,17.1,119.64,2.34,NA_Porphyries
67,-141.32,63.52,56.0,16105.0,-130.312,70.67399999999998,0.032,192.0,-132.79,69.08,9.57,-63.68,0.31,132.88,0.17,62.99,918.0,101.0,0.09,58.12,4.24,-8.58,-0.21,0.23,-9.27,-64.33,4.02,-8.36,46.48,0.06,23.67,115.35,2.36,NA_Porphyries
68,-111.02,31.97,56.0,101.0,-97.358,38.072,0.059,412.0,-101.1,36.5,10.31,-13.63,1.47,174.36,0.19,71.44,902.0,101.0,18.18,18.18,10.02,-2.43,-1.46,0.14,-8.85,-15.04,8.55,-2.3,50.12,0.15,16.74,119.41,2.34,NA_Porphyries
69,-110.07,29.9,57.0,101.0,-96.393,36.0,0.057,420.0,-100.07,34.75,9.58,-11.75,1.52,-179.6,0.2,65.9,902.0,101.0,16.24,16.24,9.38,-1.95,-1.52,-0.01,-8.09,-14.12,7.85,-1.97,50.93,0.15,20.01,120.61,2.32,NA_Porphyries
70,-107.35,25.67,57.0,104.0,-93.914,31.592,0.053,452.0,-96.67,29.68,9.28,5.9,1.66,-162.34,0.18,49.89,902.0,101.0,10.38,10.38,9.23,0.95,-1.58,-0.5,-7.66,3.26,7.65,0.44,44.27,0.12,8.64,112.42,2.38,NA_Porphyries
71,-110.76,31.83,57.0,101.0,-96.941,37.971,0.061,410.0,-100.95,36.56,9.65,-17.64,1.47,174.32,0.19,71.4,902.0,101.0,18.18,18.18,9.2,-2.93,-1.47,0.15,-8.22,-19.87,7.73,-2.79,50.33,0.14,19.92,120.55,2.33,NA_Porphyries
72,-122.6,51.13,57.0,16101.0,-107.957,57.89,0.053,324.0,-112.26,55.95,9.82,-0.29,0.85,-173.3,0.16,46.07,902.0,101.0,16.65,41.56,9.82,-0.05,-0.85,-0.1,-8.98,-1.05,8.97,-0.16,0.91,0.02,4.83,45.73,1.42,NA_Porphyries
73,-109.66,28.39,57.0,104.0,-96.102,34.467,0.051,431.0,-99.02,32.89,9.48,-2.36,1.58,-170.16,0.2,57.0,902.0,101.0,14.18,14.18,9.48,-0.39,-1.55,-0.27,-7.95,-4.86,7.92,-0.67,42.51,0.14,3.8,109.97,2.38,NA_Porphyries
74,-109.75,30.48,57.0,101.0,-95.994,36.556,0.065,418.0,-100.27,35.12,9.59,-11.73,1.51,-179.6,0.2,65.79,902.0,101.0,16.64,16.64,9.39,-1.95,-1.51,-0.01,-8.12,-14.07,7.88,-1.97,50.93,0.15,20.01,119.84,2.32,NA_Porphyries
75,-118.62,49.01,57.0,16107.0,-103.617,55.575,0.084,340.0,-112.17,55.8,9.83,-44.89,0.86,142.21,0.19,90.75,902.0,101.0,16.82,41.39,6.96,-6.93,-0.68,0.53,-8.97,-45.66,6.27,-6.42,0.91,0.01,6.25,46.02,1.42,NA_Porphyries
76,-109.8,28.41,57.0,104.0,-96.249,34.496,0.049,430.0,-99.15,33.06,9.49,-2.36,1.57,-170.13,0.2,56.93,902.0,101.0,14.38,14.38,9.49,-0.39,-1.55,-0.27,-7.97,-4.85,7.94,-0.67,42.51,0.14,3.8,109.97,2.38,NA_Porphyries
77,-126.9,54.81,58.0,16101.0,-112.504,61.785,0.068,258.0,-118.61,59.33,9.73,-39.1,0.7,-179.85,0.19,48.42,918.0,101.0,11.79,46.42,7.55,-6.14,-0.7,-0.0,-9.21,-41.94,6.85,-6.15,14.99,0.06,4.81,65.6,1.72,NA_Porphyries
78,-142.51,63.37,58.0,16105.0,-131.891,70.578,0.026,190.0,-132.75,69.14,9.69,-66.47,0.32,133.19,0.17,62.65,918.0,101.0,0.09,58.12,3.87,-8.89,-0.22,0.23,-9.39,-67.22,3.64,-8.66,42.9,0.05,24.35,110.34,2.36,NA_Porphyries
79,-110.48,32.75,58.0,101.0,-96.394,38.926,0.073,408.0,-100.92,36.77,9.39,5.56,1.47,-161.71,0.19,47.29,902.0,101.0,18.37,18.37,9.35,0.91,-1.4,-0.46,-7.96,3.12,7.95,0.43,50.45,0.14,22.73,120.7,2.3,NA_Porphyries
80,-111.07,31.98,58.0,101.0,-97.108,38.198,0.058,409.0,-100.8,36.61,9.38,-18.44,1.48,174.27,0.19,71.35,902.0,101.0,18.18,18.18,8.9,-2.97,-1.47,0.15,-7.95,-20.89,7.43,-2.83,50.45,0.14,22.73,120.7,2.3,NA_Porphyries
81,-109.03,27.0,58.0,104.0,-95.407,33.095,0.045,437.0,-98.07,31.83,9.15,-7.97,1.61,-175.11,0.17,62.13,902.0,101.0,12.87,12.87,9.06,-1.27,-1.6,-0.14,-7.59,-10.78,7.46,-1.42,43.9,0.12,7.47,111.91,2.37,NA_Porphyries
82,-108.23,26.72,58.0,104.0,-94.585,32.76,0.053,441.0,-97.67,31.22,9.11,-3.44,1.63,-170.62,0.18,57.79,902.0,101.0,12.17,12.17,9.1,-0.55,-1.6,-0.26,-7.54,-6.29,7.49,-0.83,43.38,0.12,7.47,111.18,2.37,NA_Porphyries
83,-111.03,31.88,58.0,101.0,-97.075,38.096,0.058,409.0,-100.8,36.61,9.38,-18.44,1.48,174.27,0.19,71.35,902.0,101.0,18.18,18.18,8.9,-2.97,-1.47,0.15,-7.95,-20.89,7.43,-2.83,50.45,0.14,22.73,120.7,2.3,NA_Porphyries
84,-110.32,30.95,59.0,101.0,-96.25,37.179,0.061,411.0,-100.43,36.13,9.36,-18.47,1.5,174.28,0.19,71.44,902.0,101.0,17.62,17.62,8.88,-2.96,-1.49,0.15,-7.91,-20.96,7.38,-2.83,50.55,0.14,24.17,120.82,2.27,NA_Porphyries
85,-110.45,31.12,59.0,101.0,-96.373,37.357,0.06,410.0,-100.5,36.31,9.36,-18.46,1.49,174.26,0.19,71.4,902.0,101.0,17.81,17.81,8.88,-2.96,-1.48,0.15,-7.92,-20.93,7.4,-2.83,50.55,0.14,24.17,120.82,2.29,NA_Porphyries
86,-110.18,30.85,59.0,101.0,-96.11,37.07,0.063,414.0,-100.16,35.59,9.34,-12.5,1.51,-179.68,0.2,65.59,902.0,101.0,17.04,17.04,9.11,-2.02,-1.51,-0.01,-7.87,-15.04,7.6,-2.04,51.04,0.15,24.17,121.44,2.27,NA_Porphyries
87,-110.28,31.0,59.0,101.0,-96.203,37.226,0.062,410.0,-100.5,36.31,9.36,-18.46,1.49,174.26,0.19,71.4,902.0,101.0,17.81,17.81,8.88,-2.96,-1.48,0.15,-7.92,-20.93,7.4,-2.83,50.55,0.14,24.17,120.82,2.29,NA_Porphyries
