,lon,lat,prob,classifier
59,-139.26,61.98,0.539795917,GP_40_67
60,-138.91,63.1,0.5416525,GP_40_67
61,-138.53,64.23,0.5416525,GP_40_67
62,-138.13,65.35,0.5416525,GP_40_67
63,-138.07,60.14,0.61399643,GP_40_67
64,-137.69,61.26,0.597932431,GP_40_67
65,-137.29,62.38,0.539795917,GP_40_67
66,-136.86,63.5,0.5416525,GP_40_67
67,-136.61,59.41,0.588427809,GP_40_67
68,-136.4,64.61,0.5416525,GP_40_67
69,-136.2,60.53,0.605298408,GP_40_67
70,-135.89,65.73,0.628210336,GP_40_67
71,-135.75,61.64,0.618811391,GP_40_67
72,-135.27,62.75,0.539280033,GP_40_67
73,-135.22,58.67,0.569280519,GP_40_67
74,-134.77,59.77,0.588171744,GP_40_67
75,-134.76,63.86,0.5416525,GP_40_67
76,-134.28,60.88,0.602670999,GP_40_67
77,-133.76,61.99,0.632245217,GP_40_67
78,-133.42,59.01,0.600985958,GP_40_67
79,-133.2,63.09,0.539386942,GP_40_67
80,-132.9,60.11,0.58885249,GP_40_67
81,-132.35,61.21,0.599341002,GP_40_67
82,-132.25,57.2,0.582668731,GP_40_67
83,-132.14,58.23,0.488746366,GP_40_67
84,-131.75,62.31,0.61399643,GP_40_67
85,-131.59,59.32,0.600985958,GP_40_67
86,-131,60.42,0.588140239,GP_40_67
87,-130.66,56.48,0.564258937,GP_40_67
88,-130.5,57.5,0.583900115,GP_40_67
89,-130.33,58.52,0.488746366,GP_40_67
90,-129.72,59.61,0.600985958,GP_40_67
91,-129.31,54.71,0.700922946,GP_40_67
92,-129.13,55.73,0.702885874,GP_40_67
93,-128.93,56.75,0.564390912,GP_40_67
94,-128.72,57.78,0.58341933,GP_40_67
95,-128.5,58.8,0.488746366,GP_40_67
96,-128.09,52.92,0.681345342,GP_40_67
97,-127.87,53.95,0.697119351,GP_40_67
98,-127.65,54.97,0.704982807,GP_40_67
99,-127.42,55.99,0.70521466,GP_40_67
100,-127.17,57.01,0.563886475,GP_40_67
101,-126.97,51.12,0.653486891,GP_40_67
102,-126.73,52.15,0.662786611,GP_40_67
103,-126.48,53.17,0.66202823,GP_40_67
104,-126.23,54.19,0.682434688,GP_40_67
105,-125.96,55.2,0.703660145,GP_40_67
106,-125.67,50.35,0.627307281,GP_40_67
107,-125.42,51.36,0.642936721,GP_40_67
108,-125.14,52.38,0.643669803,GP_40_67
109,-124.86,53.4,0.65391807,GP_40_67
110,-124.57,54.41,0.681957958,GP_40_67
111,-124.42,49.56,0.646146393,GP_40_67
112,-124.14,50.57,0.63510284,GP_40_67
113,-123.85,51.58,0.625747012,GP_40_67
114,-123.73,46.72,0.571397523,GP_40_67
115,-123.7,41.92,0.522504655,GP_40_67
116,-123.54,52.59,0.643003417,GP_40_67
117,-123.45,47.73,0.622024827,GP_40_67
118,-123.41,42.89,0.517655888,GP_40_67
119,-123.22,53.59,0.642798797,GP_40_67
120,-123.16,48.74,0.656374159,GP_40_67
121,-123.1,43.87,0.518337081,GP_40_67
122,-123.04,39.99,0.598677075,GP_40_67
123,-122.86,49.74,0.65741858,GP_40_67
124,-122.83,44.88,0.544074875,GP_40_67
125,-122.64,41.11,0.576989488,GP_40_67
126,-122.55,45.89,0.554288329,GP_40_67
127,-122.54,50.75,0.646146393,GP_40_67
128,-122.42,38.05,0.6208543,GP_40_67
129,-122.34,42.09,0.519730495,GP_40_67
130,-122.25,46.9,0.577883351,GP_40_67
131,-122.21,51.77,0.640073822,GP_40_67
132,-122.02,39.18,0.606642124,GP_40_67
133,-122.02,43.07,0.516497047,GP_40_67
134,-121.94,47.9,0.621973308,GP_40_67
135,-121.86,52.77,0.625594803,GP_40_67
136,-121.7,44.04,0.534658801,GP_40_67
137,-121.62,48.91,0.656886786,GP_40_67
138,-121.61,40.3,0.601644846,GP_40_67
139,-121.44,37.23,0.70136807,GP_40_67
140,-121.4,45.04,0.557711056,GP_40_67
141,-121.3,41.28,0.592314295,GP_40_67
142,-121.28,49.91,0.656886786,GP_40_67
143,-121.08,46.05,0.5499246,GP_40_67
144,-121.03,38.36,0.639688053,GP_40_67
145,-120.97,42.25,0.520301006,GP_40_67
146,-120.93,50.92,0.646146393,GP_40_67
147,-120.76,47.05,0.585746348,GP_40_67
148,-120.63,43.22,0.518605492,GP_40_67
149,-120.61,39.48,0.619032199,GP_40_67
150,-120.55,51.93,0.646146393,GP_40_67
151,-120.48,36.41,0.731170555,GP_40_67
152,-120.42,48.06,0.632209961,GP_40_67
153,-120.28,40.45,0.605309475,GP_40_67
154,-120.28,44.19,0.533394959,GP_40_67
155,-120.07,49.05,0.656886786,GP_40_67
156,-120.06,37.53,0.713995241,GP_40_67
157,-119.96,45.19,0.554723457,GP_40_67
158,-119.94,41.42,0.600273472,GP_40_67
159,-119.69,50.06,0.656886786,GP_40_67
160,-119.63,38.66,0.680379,GP_40_67
161,-119.61,46.19,0.5499246,GP_40_67
162,-119.52,35.57,0.747241267,GP_40_67
163,-119.3,51.07,0.646146393,GP_40_67
164,-119.29,39.62,0.63863487,GP_40_67
165,-119.26,47.19,0.591921822,GP_40_67
166,-119.11,36.7,0.741018057,GP_40_67
167,-118.89,48.19,0.640151675,GP_40_67
168,-118.67,37.82,0.729224473,GP_40_67
169,-118.59,34.72,0.783653351,GP_40_67
170,-118.5,49.19,0.656886786,GP_40_67
171,-118.32,38.78,0.712595386,GP_40_67
172,-118.17,35.85,0.77802731,GP_40_67
173,-117.73,36.98,0.742549962,GP_40_67
174,-117.69,33.88,0.804900395,GP_40_67
175,-117.37,37.94,0.741018057,GP_40_67
176,-117.26,35,0.800173069,GP_40_67
177,-116.82,36.13,0.791120477,GP_40_67
178,-116.81,33.03,0.809078293,GP_40_67
179,-116.44,37.07,0.784276445,GP_40_67
180,-116.37,34.15,0.807132963,GP_40_67
181,-115.94,32.17,0.815847121,GP_40_67
182,-115.92,35.27,0.804543809,GP_40_67
183,-115.54,36.21,0.802467791,GP_40_67
184,-115.53,30.18,0.81678893,GP_40_67
185,-115.5,33.29,0.812846456,GP_40_67
186,-115.09,31.3,0.827136903,GP_40_67
187,-115.04,34.41,0.812030617,GP_40_67
188,-114.71,29.31,0.847521789,GP_40_67
189,-114.65,35.35,0.812095159,GP_40_67
190,-114.64,32.42,0.842897077,GP_40_67
191,-114.26,36.29,0.811131464,GP_40_67
192,-114.2,27.68,0.843464573,GP_40_67
193,-114.18,33.54,0.828472633,GP_40_67
194,-113.83,28.62,0.829662428,GP_40_67
195,-113.79,34.47,0.819149777,GP_40_67
196,-113.39,35.41,0.818389743,GP_40_67
197,-113.34,26.99,0.823864214,GP_40_67
198,-113.34,32.66,0.840189058,GP_40_67
199,-112.96,27.92,0.81073075,GP_40_67
200,-112.94,33.59,0.840286316,GP_40_67
201,-112.53,34.53,0.842907785,GP_40_67
202,-112.51,31.78,0.838048112,GP_40_67
203,-112.18,29.78,0.83655699,GP_40_67
204,-112.11,32.71,0.837505414,GP_40_67
205,-111.72,25.4,0.877666309,GP_40_67
206,-111.7,30.89,0.83744512,GP_40_67
207,-111.7,33.64,0.838425303,GP_40_67
208,-111.31,29.07,0.827030212,GP_40_67
209,-111.29,31.82,0.836603277,GP_40_67
210,-111.27,34.57,0.838498986,GP_40_67
211,-110.96,24.5,0.865445931,GP_40_67
212,-110.91,30,0.835573027,GP_40_67
213,-110.88,32.75,0.838048112,GP_40_67
214,-110.53,28.18,0.818694779,GP_40_67
215,-110.49,30.93,0.836367072,GP_40_67
216,-110.45,33.67,0.838048112,GP_40_67
217,-110.22,23.6,0.858803167,GP_40_67
218,-110.12,29.1,0.819281241,GP_40_67
219,-110.07,31.85,0.836603277,GP_40_67
220,-109.77,27.28,0.835363525,GP_40_67
221,-109.64,32.77,0.835882853,GP_40_67
222,-109.63,30.2,0.825315062,GP_40_67
223,-109.36,28.2,0.842248027,GP_40_67
224,-109.2,31.13,0.837616765,GP_40_67
225,-109.01,26.38,0.835348057,GP_40_67
226,-108.85,29.3,0.818366928,GP_40_67
227,-108.6,27.3,0.829620762,GP_40_67
228,-108.34,30.4,0.827118845,GP_40_67
229,-108.27,25.47,0.812120892,GP_40_67
230,-108.1,28.39,0.845210422,GP_40_67
231,-107.86,26.39,0.81073075,GP_40_67
232,-107.54,24.56,0.858212346,GP_40_67
233,-107.35,27.48,0.83003662,GP_40_67
234,-107.13,25.48,0.836224263,GP_40_67
235,-106.61,26.56,0.811524313,GP_40_67
236,-106.41,24.56,0.883285967,GP_40_67
237,-105.89,25.64,0.868775255,GP_40_67
238,-105.7,23.64,0.87200234,GP_40_67
239,-105.18,24.72,0.87531651,GP_40_67
240,-105.14,19.95,0.804432791,GP_40_67
241,-105,22.72,0.861149418,GP_40_67
242,-104.72,20.87,0.823000216,GP_40_67
243,-104.65,25.8,0.879940925,GP_40_67
244,-104.47,23.8,0.863372531,GP_40_67
245,-104.31,21.79,0.833544066,GP_40_67
246,-104.04,19.94,0.790614282,GP_40_67
247,-103.94,24.87,0.87073333,GP_40_67
248,-103.77,22.86,0.859227156,GP_40_67
249,-103.62,20.86,0.805670274,GP_40_67
250,-103.37,19.01,0.786340923,GP_40_67
251,-103.24,23.93,0.862242437,GP_40_67
252,-103.09,21.92,0.82416082,GP_40_67
253,-102.95,19.93,0.78684046,GP_40_67
254,-102.55,22.98,0.843373941,GP_40_67
255,-102.41,20.99,0.787034602,GP_40_67
256,-102.29,19,0.788607849,GP_40_67
257,-101.87,22.05,0.78907047,GP_40_67
258,-101.75,20.05,0.791079578,GP_40_67
259,-101.63,18.06,0.777313745,GP_40_67
260,-101.2,21.11,0.790543557,GP_40_67
261,-101.09,19.11,0.776661401,GP_40_67
262,-100.54,20.17,0.777348568,GP_40_67
263,-100.43,18.17,0.776237315,GP_40_67
264,-99.99,21.22,0.778053118,GP_40_67
265,-99.89,19.22,0.779798601,GP_40_67
266,-99.79,17.23,0.779509449,GP_40_67
267,-99.33,20.27,0.779798601,GP_40_67
268,-99.24,18.28,0.776133428,GP_40_67
269,-98.68,19.32,0.77681414,GP_40_67
270,-98.6,17.33,0.78333852,GP_40_67
271,-98.12,20.36,0.811532934,GP_40_67
272,-98.04,18.37,0.776330756,GP_40_67
273,-97.93,16.33,0.799443903,GP_40_67
274,-97.48,19.41,0.776133428,GP_40_67
275,-97.38,17.37,0.789356912,GP_40_67
276,-96.81,18.41,0.814376887,GP_40_67
277,-96.71,16.37,0.801754029,GP_40_67
278,-96.15,17.41,0.829798842,GP_40_67
279,-95.5,16.4,0.844437961,GP_40_67
280,-94.27,16.43,0.871855256,GP_40_67
281,-91.84,16.46,0.430195692,GP_40_67
282,-91.24,17.49,0.414294548,GP_40_67
283,-90.62,16.47,0.414517246,GP_40_67
284,-90.62,18.51,0.407858035,GP_40_67
285,-90,19.54,0.404253922,GP_40_67
286,-89.38,18.51,0.404945917,GP_40_67
287,-89.37,20.56,0.407742392,GP_40_67
288,-88.74,19.53,0.407742392,GP_40_67
289,-88.1,20.55,0.411349477,GP_40_67
0,-165.43,61.56,0.57444173,GP_40_80
1,-164.93,64.61,0.572899811,GP_40_80
2,-163.68,62.41,0.599792628,GP_40_80
3,-163.12,61.3,0.643945785,GP_40_80
4,-161.92,55.22,0.798645956,GP_40_80
5,-161.82,63.23,0.705307137,GP_40_80
6,-161.31,62.12,0.75676356,GP_40_80
7,-160.84,61,0.76622482,GP_40_80
8,-160.62,55.89,0.789644264,GP_40_80
9,-160.4,59.89,0.78805128,GP_40_80
10,-159.86,64.03,0.81888741,GP_40_80
11,-159.41,62.91,0.825254035,GP_40_80
12,-159.28,56.54,0.781613843,GP_40_80
13,-158.99,61.79,0.801322984,GP_40_80
14,-158.61,60.66,0.735827418,GP_40_80
15,-158.24,59.54,0.741642157,GP_40_80
16,-157.78,64.8,0.831878353,GP_40_80
17,-157.63,57.31,0.766168742,GP_40_80
18,-157.4,63.67,0.843205265,GP_40_80
19,-157.05,62.55,0.80965076,GP_40_80
20,-156.73,61.42,0.729011225,GP_40_80
21,-156.42,60.29,0.732779768,GP_40_80
22,-156.16,59.17,0.737833846,GP_40_80
23,-155.91,58.05,0.745990307,GP_40_80
24,-155.29,64.41,0.824076191,GP_40_80
25,-155.02,63.28,0.762507812,GP_40_80
26,-154.76,62.14,0.701988472,GP_40_80
27,-154.52,61.01,0.72142964,GP_40_80
28,-154.31,59.89,0.727101449,GP_40_80
29,-154.12,58.77,0.733125591,GP_40_80
30,-153.07,65.1,0.769084208,GP_40_80
31,-152.88,63.98,0.760890099,GP_40_80
32,-152.7,62.84,0.682402666,GP_40_80
33,-152.53,61.7,0.696516885,GP_40_80
34,-152.38,60.58,0.702048573,GP_40_80
35,-150.74,65.76,0.777830914,GP_40_80
36,-150.63,64.63,0.778878212,GP_40_80
37,-150.54,63.51,0.673700771,GP_40_80
38,-150.45,62.37,0.683118067,GP_40_80
39,-150.3,60.12,0.696224592,GP_40_80
40,-148.28,60.75,0.68575215,GP_40_80
41,-148.28,61.87,0.675971016,GP_40_80
42,-148.28,63,0.68604148,GP_40_80
43,-148.28,64.12,0.681014698,GP_40_80
44,-148.28,65.25,0.657734468,GP_40_80
45,-148.28,66.38,0.733350808,GP_40_80
46,-146.53,61.26,0.670152385,GP_40_80
47,-146.46,62.39,0.666596097,GP_40_80
48,-146.39,63.52,0.658004868,GP_40_80
49,-146.31,64.65,0.653570738,GP_40_80
50,-146.23,65.77,0.653570738,GP_40_80
51,-144.84,60.63,0.659616022,GP_40_80
52,-144.72,61.76,0.659019634,GP_40_80
53,-144.58,62.89,0.65354917,GP_40_80
54,-144.43,64.02,0.653570738,GP_40_80
55,-144.26,65.15,0.653570738,GP_40_80
56,-144.09,66.27,0.733350808,GP_40_80
57,-143.04,61.1,0.629759703,GP_40_80
58,-142.84,62.23,0.638814721,GP_40_80
59,-142.63,63.36,0.651484279,GP_40_80
60,-142.4,64.49,0.653570738,GP_40_80
61,-142.14,65.61,0.653570738,GP_40_80
62,-141.86,66.74,0.733350808,GP_40_80
63,-141.44,60.43,0.658223728,GP_40_80
64,-141.18,61.55,0.614751671,GP_40_80
65,-140.91,62.68,0.618112063,GP_40_80
66,-140.62,63.81,0.618112063,GP_40_80
67,-140.3,64.94,0.618112063,GP_40_80
68,-139.94,66.05,0.708757447,GP_40_80
69,-139.59,60.86,0.651232814,GP_40_80
70,-139.26,61.98,0.614751671,GP_40_80
71,-138.91,63.1,0.618112063,GP_40_80
72,-138.53,64.23,0.618112063,GP_40_80
73,-138.13,65.35,0.618112063,GP_40_80
74,-138.07,60.14,0.662537702,GP_40_80
75,-137.69,61.26,0.655080476,GP_40_80
76,-137.29,62.38,0.614751671,GP_40_80
77,-136.86,63.5,0.618112063,GP_40_80
78,-136.61,59.41,0.633645592,GP_40_80
79,-136.4,64.61,0.618112063,GP_40_80
80,-136.2,60.53,0.654064389,GP_40_80
81,-135.89,65.73,0.708757447,GP_40_80
82,-135.75,61.64,0.667503343,GP_40_80
83,-135.27,62.75,0.61440345,GP_40_80
84,-135.22,58.67,0.614222309,GP_40_80
85,-134.77,59.77,0.633280343,GP_40_80
86,-134.76,63.86,0.618112063,GP_40_80
87,-134.28,60.88,0.647012414,GP_40_80
88,-133.76,61.99,0.676660369,GP_40_80
89,-133.42,59.01,0.656161312,GP_40_80
90,-133.2,63.09,0.615055553,GP_40_80
91,-132.9,60.11,0.632923499,GP_40_80
92,-132.35,61.21,0.64404496,GP_40_80
93,-132.25,57.2,0.616053857,GP_40_80
94,-132.14,58.23,0.533461625,GP_40_80
95,-131.75,62.31,0.662537702,GP_40_80
96,-131.59,59.32,0.656161312,GP_40_80
97,-131,60.42,0.632124978,GP_40_80
98,-130.66,56.48,0.598374509,GP_40_80
99,-130.5,57.5,0.616329089,GP_40_80
100,-130.33,58.52,0.533461625,GP_40_80
101,-129.72,59.61,0.656161312,GP_40_80
102,-129.31,54.71,0.731897844,GP_40_80
103,-129.13,55.73,0.715871613,GP_40_80
104,-128.93,56.75,0.597771693,GP_40_80
105,-128.72,57.78,0.615610299,GP_40_80
106,-128.5,58.8,0.533461625,GP_40_80
107,-128.09,52.92,0.738311673,GP_40_80
108,-127.87,53.95,0.741262453,GP_40_80
109,-127.65,54.97,0.743792502,GP_40_80
110,-127.42,55.99,0.72367226,GP_40_80
111,-127.17,57.01,0.597512581,GP_40_80
112,-126.97,51.12,0.709080589,GP_40_80
113,-126.73,52.15,0.713126219,GP_40_80
114,-126.48,53.17,0.714229206,GP_40_80
115,-126.23,54.19,0.740763794,GP_40_80
116,-125.96,55.2,0.744271481,GP_40_80
117,-125.67,50.35,0.690348626,GP_40_80
118,-125.42,51.36,0.708105118,GP_40_80
119,-125.14,52.38,0.708530389,GP_40_80
120,-124.86,53.4,0.709298359,GP_40_80
121,-124.57,54.41,0.738725189,GP_40_80
122,-124.42,49.56,0.690051162,GP_40_80
123,-124.14,50.57,0.684887122,GP_40_80
124,-123.85,51.58,0.689295445,GP_40_80
125,-123.73,46.72,0.609309841,GP_40_80
126,-123.7,41.92,0.570929968,GP_40_80
127,-123.54,52.59,0.708150137,GP_40_80
128,-123.45,47.73,0.657994989,GP_40_80
129,-123.41,42.89,0.56145089,GP_40_80
130,-123.22,53.59,0.708583381,GP_40_80
131,-123.16,48.74,0.687663697,GP_40_80
132,-123.1,43.87,0.559993943,GP_40_80
133,-123.04,39.99,0.60032733,GP_40_80
134,-122.86,49.74,0.688561456,GP_40_80
135,-122.83,44.88,0.57412081,GP_40_80
136,-122.64,41.11,0.595971663,GP_40_80
137,-122.55,45.89,0.581235553,GP_40_80
138,-122.54,50.75,0.690051162,GP_40_80
139,-122.42,38.05,0.629155533,GP_40_80
140,-122.34,42.09,0.556383875,GP_40_80
141,-122.25,46.9,0.61403448,GP_40_80
142,-122.21,51.77,0.687884489,GP_40_80
143,-122.02,39.18,0.571979837,GP_40_80
144,-122.02,43.07,0.560626945,GP_40_80
145,-121.94,47.9,0.65810823,GP_40_80
146,-121.86,52.77,0.689230334,GP_40_80
147,-121.7,44.04,0.573414595,GP_40_80
148,-121.62,48.91,0.688202495,GP_40_80
149,-121.61,40.3,0.568604868,GP_40_80
150,-121.44,37.23,0.731333,GP_40_80
151,-121.4,45.04,0.585533665,GP_40_80
152,-121.3,41.28,0.605404174,GP_40_80
153,-121.28,49.91,0.688202495,GP_40_80
154,-121.08,46.05,0.594447103,GP_40_80
155,-121.03,38.36,0.653282919,GP_40_80
156,-120.97,42.25,0.564230507,GP_40_80
157,-120.93,50.92,0.690051162,GP_40_80
158,-120.76,47.05,0.621235793,GP_40_80
159,-120.63,43.22,0.557486759,GP_40_80
160,-120.61,39.48,0.587299566,GP_40_80
161,-120.55,51.93,0.690051162,GP_40_80
162,-120.48,36.41,0.759475067,GP_40_80
163,-120.42,48.06,0.666746395,GP_40_80
164,-120.28,40.45,0.571079111,GP_40_80
165,-120.28,44.19,0.566621084,GP_40_80
166,-120.07,49.05,0.688202495,GP_40_80
167,-120.06,37.53,0.744226821,GP_40_80
168,-119.96,45.19,0.581427453,GP_40_80
169,-119.94,41.42,0.60994473,GP_40_80
170,-119.69,50.06,0.688202495,GP_40_80
171,-119.63,38.66,0.691048968,GP_40_80
172,-119.61,46.19,0.594270413,GP_40_80
173,-119.52,35.57,0.774868536,GP_40_80
174,-119.3,51.07,0.690051162,GP_40_80
175,-119.29,39.62,0.651961111,GP_40_80
176,-119.26,47.19,0.632810384,GP_40_80
177,-119.11,36.7,0.767405256,GP_40_80
178,-118.89,48.19,0.676947282,GP_40_80
179,-118.67,37.82,0.75766675,GP_40_80
180,-118.59,34.72,0.810746352,GP_40_80
181,-118.5,49.19,0.688202495,GP_40_80
182,-118.32,38.78,0.742300735,GP_40_80
183,-118.17,35.85,0.806636628,GP_40_80
184,-117.73,36.98,0.77035068,GP_40_80
185,-117.69,33.88,0.829209233,GP_40_80
186,-117.37,37.94,0.767692693,GP_40_80
187,-117.26,35,0.82396671,GP_40_80
188,-116.82,36.13,0.816027939,GP_40_80
189,-116.81,33.03,0.833761872,GP_40_80
190,-116.44,37.07,0.811220781,GP_40_80
191,-116.37,34.15,0.831216472,GP_40_80
192,-115.94,32.17,0.84025292,GP_40_80
193,-115.92,35.27,0.828308063,GP_40_80
194,-115.54,36.21,0.826895873,GP_40_80
195,-115.53,30.18,0.853229967,GP_40_80
196,-115.5,33.29,0.837791664,GP_40_80
197,-115.09,31.3,0.858691524,GP_40_80
198,-115.04,34.41,0.836727778,GP_40_80
199,-114.71,29.31,0.871491474,GP_40_80
200,-114.65,35.35,0.836388741,GP_40_80
201,-114.64,32.42,0.868193769,GP_40_80
202,-114.26,36.29,0.83548423,GP_40_80
203,-114.2,27.68,0.866950364,GP_40_80
204,-114.18,33.54,0.855422543,GP_40_80
205,-113.83,28.62,0.857383058,GP_40_80
206,-113.79,34.47,0.84507033,GP_40_80
207,-113.39,35.41,0.844261789,GP_40_80
208,-113.34,26.99,0.849850271,GP_40_80
209,-113.34,32.66,0.867379723,GP_40_80
210,-112.96,27.92,0.843667433,GP_40_80
211,-112.94,33.59,0.866789932,GP_40_80
212,-112.53,34.53,0.866047595,GP_40_80
213,-112.51,31.78,0.866726633,GP_40_80
214,-112.18,29.78,0.86449981,GP_40_80
215,-112.11,32.71,0.866241487,GP_40_80
216,-111.72,25.4,0.875263358,GP_40_80
217,-111.7,30.89,0.866097094,GP_40_80
218,-111.7,33.64,0.866264023,GP_40_80
219,-111.31,29.07,0.858719613,GP_40_80
220,-111.29,31.82,0.86552805,GP_40_80
221,-111.27,34.57,0.866076892,GP_40_80
222,-110.96,24.5,0.862784765,GP_40_80
223,-110.91,30,0.864102954,GP_40_80
224,-110.88,32.75,0.866726633,GP_40_80
225,-110.53,28.18,0.854247224,GP_40_80
226,-110.49,30.93,0.865808298,GP_40_80
227,-110.45,33.67,0.866726633,GP_40_80
228,-110.22,23.6,0.856258492,GP_40_80
229,-110.12,29.1,0.855436255,GP_40_80
230,-110.07,31.85,0.86552805,GP_40_80
231,-109.77,27.28,0.862465131,GP_40_80
232,-109.64,32.77,0.865041763,GP_40_80
233,-109.63,30.2,0.857249905,GP_40_80
234,-109.36,28.2,0.867194029,GP_40_80
235,-109.2,31.13,0.864971353,GP_40_80
236,-109.01,26.38,0.861666153,GP_40_80
237,-108.85,29.3,0.854462463,GP_40_80
238,-108.6,27.3,0.857395872,GP_40_80
239,-108.34,30.4,0.858761935,GP_40_80
240,-108.27,25.47,0.842607266,GP_40_80
241,-108.1,28.39,0.869545907,GP_40_80
242,-107.86,26.39,0.84372528,GP_40_80
243,-107.54,24.56,0.867616273,GP_40_80
244,-107.35,27.48,0.858214011,GP_40_80
245,-107.13,25.48,0.85365336,GP_40_80
246,-106.61,26.56,0.842239604,GP_40_80
247,-106.41,24.56,0.880576755,GP_40_80
248,-105.89,25.64,0.872804177,GP_40_80
249,-105.7,23.64,0.86880589,GP_40_80
250,-105.18,24.72,0.872845535,GP_40_80
251,-105.14,19.95,0.812429364,GP_40_80
252,-105,22.72,0.857944936,GP_40_80
253,-104.72,20.87,0.826270835,GP_40_80
254,-104.65,25.8,0.877794336,GP_40_80
255,-104.47,23.8,0.860900108,GP_40_80
256,-104.31,21.79,0.836368886,GP_40_80
257,-104.04,19.94,0.798927737,GP_40_80
258,-103.94,24.87,0.867630585,GP_40_80
259,-103.77,22.86,0.857194754,GP_40_80
260,-103.62,20.86,0.813832054,GP_40_80
261,-103.37,19.01,0.792222037,GP_40_80
262,-103.24,23.93,0.859367272,GP_40_80
263,-103.09,21.92,0.82920977,GP_40_80
264,-102.95,19.93,0.792883306,GP_40_80
265,-102.55,22.98,0.844148677,GP_40_80
266,-102.41,20.99,0.793007048,GP_40_80
267,-102.29,19,0.792276644,GP_40_80
268,-101.87,22.05,0.794583386,GP_40_80
269,-101.75,20.05,0.794042678,GP_40_80
270,-101.63,18.06,0.778612861,GP_40_80
271,-101.2,21.11,0.794007023,GP_40_80
272,-101.09,19.11,0.778185119,GP_40_80
273,-100.54,20.17,0.778648957,GP_40_80
274,-100.43,18.17,0.775779161,GP_40_80
275,-99.99,21.22,0.779124528,GP_40_80
276,-99.89,19.22,0.780302729,GP_40_80
277,-99.79,17.23,0.779868781,GP_40_80
278,-99.33,20.27,0.780302729,GP_40_80
279,-99.24,18.28,0.775709037,GP_40_80
280,-98.68,19.32,0.776168518,GP_40_80
281,-98.6,17.33,0.779901319,GP_40_80
282,-98.12,20.36,0.811532934,GP_40_80
283,-98.04,18.37,0.776190533,GP_40_80
284,-97.93,16.33,0.793367438,GP_40_80
285,-97.48,19.41,0.775709037,GP_40_80
286,-97.38,17.37,0.784956704,GP_40_80
287,-96.81,18.41,0.814376887,GP_40_80
288,-96.71,16.37,0.796811278,GP_40_80
289,-96.15,17.41,0.829798842,GP_40_80
290,-95.5,16.4,0.844437961,GP_40_80
291,-94.27,16.43,0.871855256,GP_40_80
292,-92.47,17.48,0.40414673,GP_40_80
